link_ID,time,observed_volume
35809,8:30,363
35809,8:45,408
35809,9:00,390
35809,9:15,375
35809,9:30,385
35809,9:45,311
35809,10:00,327
35811,6:15,55
35811,6:30,119
35811,6:45,113
35811,7:00,170
35811,7:15,184
35811,7:30,209
35811,7:45,242
35811,8:00,208
35811,8:15,230
35811,8:30,230
35811,8:45,247
35811,9:00,247
35811,9:15,0
35811,9:30,181
35811,9:45,176
35811,10:00,154
35812,6:15,32
35812,6:30,30
35812,6:45,52
35812,7:00,59
35812,7:15,70
35812,7:30,116
35812,7:45,176
35812,8:00,200
35812,8:15,186
35812,8:30,159
35812,8:45,124
35812,9:00,132
35812,9:15,134
35812,9:30,91
35812,9:45,63
35812,10:00,57
35823,6:15,21
35823,6:30,20
35823,6:45,38
35823,7:00,41
35823,7:15,58
35823,7:30,73
35823,7:45,91
35823,8:00,95
35823,8:15,90
35823,8:30,69
35823,8:45,79
35823,9:00,95
35823,9:15,81
35823,9:30,103
35823,9:45,112
35823,10:00,97
35824,6:15,58
35824,6:30,62
35824,6:45,107
35824,7:00,120
35824,7:15,140
35824,7:30,197
35824,7:45,240
35824,8:00,279
35824,8:15,283
35824,8:30,266
35824,8:45,271
35824,9:00,269
35824,9:15,243
35824,9:30,189
35824,9:45,191
35824,10:00,160
35850,6:15,36
35850,6:30,60
35850,6:45,72
35850,7:00,101
35850,7:15,84
35850,7:30,93
35850,7:45,106
35850,8:00,139
35850,8:15,161
35850,8:30,133
35850,8:45,144
35850,9:00,181
35850,9:15,146
35850,9:30,137
35850,9:45,115
35850,10:00,138
35864,6:15,85
35864,6:30,120
35864,6:45,182
35864,7:00,206
35864,7:15,252
35864,7:30,300
35864,7:45,356
35864,8:00,311
35864,8:15,361
35864,8:30,350
35864,8:45,349
35864,9:00,328
35864,9:15,319
35864,9:30,330
35864,9:45,279
35864,10:00,319
35868,6:15,78
35868,6:30,120
35868,6:45,170
35868,7:00,215
35868,7:15,246
35868,7:30,244
35868,7:45,284
35868,8:00,276
35868,8:15,269
35868,8:30,269
35868,8:45,280
35868,9:00,271
35868,9:15,256
35868,9:30,220
35868,9:45,210
35868,10:00,196
35880,6:15,83
35880,6:30,67
35880,6:45,86
35880,7:00,113
35880,7:15,103
35880,7:30,143
35880,7:45,149
35880,8:00,166
35880,8:15,159
35880,8:30,169
35880,8:45,165
35880,9:00,146
35880,9:15,168
35880,9:30,171
35880,9:45,164
35880,10:00,135
35887,6:15,5
35887,6:30,15
35887,6:45,20
35887,7:00,43
35887,7:15,68
35887,7:30,125
35887,7:45,206
35887,8:00,196
35887,8:15,196
35887,8:30,200
35887,8:45,145
35887,9:00,111
35887,9:15,87
35887,9:30,86
35887,9:45,73
35887,10:00,81
35907,6:15,123
35907,6:30,183
35907,6:45,215
35907,7:00,206
35907,7:15,180
35907,7:30,180
35907,7:45,176
35907,8:00,135
35907,8:15,148
35907,8:30,150
35907,8:45,135
35907,9:00,130
35907,9:15,121
35907,9:30,142
35907,9:45,150
35907,10:00,155
35919,6:15,15
35919,6:30,9
35919,6:45,25
35919,7:00,28
35919,7:15,24
35919,7:30,21
35919,7:45,36
35919,8:00,39
35919,8:15,45
35919,8:30,37
35919,8:45,36
35919,9:00,49
35919,9:15,35
35919,9:30,44
35919,9:45,36
35919,10:00,28
35922,6:15,10
35922,6:30,11
35922,6:45,14
35922,7:00,46
35922,7:15,28
35922,7:30,34
35922,7:45,40
35922,8:00,44
35922,8:15,34
35922,8:30,55
35922,8:45,46
35922,9:00,39
35922,9:15,50
35922,9:30,63
35922,9:45,54
35922,10:00,54
35923,6:15,72
35923,6:30,126
35923,6:45,179
35923,7:00,170
35923,7:15,231
35923,7:30,279
35923,7:45,292
35923,8:00,285
35923,8:15,349
35923,8:30,312
35923,8:45,306
35923,9:00,258
35923,9:15,300
35923,9:30,298
35923,9:45,232
35923,10:00,298
35931,6:15,18
35931,6:30,34
35931,6:45,51
35931,7:00,55
35931,7:15,64
35931,7:30,75
35931,7:45,67
35931,8:00,100
35931,8:15,83
35931,8:30,84
35931,8:45,92
35931,9:00,76
35931,9:15,72
35931,9:30,73
35931,9:45,64
35931,10:00,59
35962,6:15,8
35962,6:30,7
35962,6:45,16
35962,7:00,16
35962,7:15,17
35962,7:30,31
35962,7:45,30
35962,8:00,41
35962,8:15,56
35962,8:30,44
35962,8:45,54
35962,9:00,63
35962,9:15,69
35962,9:30,53
35962,9:45,42
35962,10:00,45
35963,6:15,50
35963,6:30,52
35963,6:45,99
35963,7:00,133
35963,7:15,132
35963,7:30,214
35963,7:45,185
35963,8:00,245
35963,8:15,280
35963,8:30,237
35963,8:45,263
35963,9:00,241
35963,9:15,245
35963,9:30,240
35963,9:45,298
35963,10:00,181
35988,6:15,80
35988,6:30,133
35988,6:45,149
35988,7:00,206
35988,7:15,261
35988,7:30,293
35988,7:45,295
35988,8:00,338
35988,8:15,330
35988,8:30,336
35988,8:45,318
35988,9:00,327
35988,9:15,285
35988,9:30,282
35988,9:45,253
35988,10:00,231
35994,6:15,41
35994,6:30,63
35994,6:45,93
35994,7:00,152
35994,7:15,159
35994,7:30,189
35994,7:45,165
35994,8:00,180
35994,8:15,197
35994,8:30,162
35994,8:45,187
35994,9:00,188
35994,9:15,191
35994,9:30,192
35994,9:45,209
35994,10:00,209
36082,6:15,168
36082,6:30,290
36082,6:45,422
36082,7:00,506
36082,7:15,506
36082,7:30,527
36082,7:45,574
36082,8:00,577
36082,8:15,479
36082,8:30,487
36082,8:45,481
36082,9:00,498
36082,9:15,484
36082,9:30,517
36082,9:45,441
36082,10:00,448
36091,6:15,18
36091,6:30,22
36091,6:45,30
36091,7:00,66
36091,7:15,81
36091,7:30,105
36091,7:45,117
36091,8:00,120
36091,8:15,137
36091,8:30,134
36091,8:45,114
36091,9:00,83
36091,9:15,91
36091,9:30,107
36091,9:45,90
36091,10:00,76
36116,6:15,84
36116,6:30,104
36116,6:45,168
36116,7:00,189
36116,7:15,226
36116,7:30,275
36116,7:45,328
36116,8:00,300
36116,8:15,300
36116,8:30,308
36116,8:45,306
36116,9:00,290
36116,9:15,299
36116,9:30,303
36116,9:45,250
36116,10:00,285
36127,6:15,50
36127,6:30,64
36127,6:45,89
36127,7:00,139
36127,7:15,119
36127,7:30,158
36127,7:45,143
36127,8:00,155
36127,8:15,123
36127,8:30,123
36127,8:45,119
36127,9:00,99
36127,9:15,122
36127,9:30,124
36127,9:45,123
36127,10:00,112
36131,6:15,44
36131,6:30,60
36131,6:45,90
36131,7:00,127
36131,7:15,138
36131,7:30,166
36131,7:45,157
36131,8:00,202
36131,8:15,183
36131,8:30,183
36131,8:45,159
36131,9:00,167
36131,9:15,174
36131,9:30,148
36131,9:45,118
36131,10:00,114
36162,6:15,42
36162,6:30,34
36162,6:45,97
36162,7:00,103
36162,7:15,109
36162,7:30,112
36162,7:45,162
36162,8:00,168
36162,8:15,178
36162,8:30,160
36162,8:45,166
36162,9:00,203
36162,9:15,168
36162,9:30,212
36162,9:45,150
36162,10:00,147
36177,6:15,32
36177,6:30,44
36177,6:45,88
36177,7:00,102
36177,7:15,108
36177,7:30,147
36177,7:45,181
36177,8:00,174
36177,8:15,184
36177,8:30,195
36177,8:45,185
36177,9:00,197
36177,9:15,174
36177,9:30,194
36177,9:45,201
36177,10:00,168
36178,6:15,83
36178,6:30,113
36178,6:45,176
36178,7:00,193
36178,7:15,217
36178,7:30,222
36178,7:45,209
36178,8:00,197
36178,8:15,190
36178,8:30,183
36178,8:45,188
36178,9:00,166
36178,9:15,200
36178,9:30,168
36178,9:45,180
36178,10:00,198
36188,6:15,28
36188,6:30,47
36188,6:45,55
36188,7:00,66
36188,7:15,83
36188,7:30,91
36188,7:45,92
36188,8:00,109
36188,8:15,102
36188,8:30,108
36188,8:45,104
36188,9:00,111
36188,9:15,115
36188,9:30,86
36188,9:45,94
36188,10:00,128
36191,6:15,123
36191,6:30,138
36191,6:45,195
36191,7:00,257
36191,7:15,266
36191,7:30,342
36191,7:45,421
36191,8:00,356
36191,8:15,387
36191,8:30,459
36191,8:45,394
36191,9:00,402
36191,9:15,386
36191,9:30,397
36191,9:45,317
36191,10:00,381
36248,6:15,15
36248,6:30,5
36248,6:45,17
36248,7:00,21
36248,7:15,33
36248,7:30,36
36248,7:45,29
36248,8:00,34
36248,8:15,50
36248,8:30,50
36248,8:45,46
36248,9:00,58
36248,9:15,50
36248,9:30,47
36248,9:45,46
36248,10:00,38
36252,6:15,50
36252,6:30,55
36252,6:45,67
36252,7:00,83
36252,7:15,103
36252,7:30,152
36252,7:45,162
36252,8:00,147
36252,8:15,197
36252,8:30,170
36252,8:45,158
36252,9:00,155
36252,9:15,155
36252,9:30,130
36252,9:45,119
36252,10:00,111
36263,6:15,25
36263,6:30,40
36263,6:45,45
36263,7:00,69
36263,7:15,83
36263,7:30,87
36263,7:45,94
36263,8:00,158
36263,8:15,161
36263,8:30,174
36263,8:45,105
36263,9:00,136
36263,9:15,91
36263,9:30,122
36263,9:45,101
36263,10:00,97
36456,6:15,13
36456,6:30,13
36456,6:45,26
36456,7:00,11
36456,7:15,17
36456,7:30,32
36456,7:45,30
36456,8:00,42
36456,8:15,49
36456,8:30,48
36456,8:45,38
36456,9:00,37
36456,9:15,27
36456,9:30,29
36456,9:45,28
36456,10:00,37
36462,6:15,28
36462,6:30,22
36462,6:45,41
36462,7:00,86
36462,7:15,77
36462,7:30,132
36462,7:45,145
36462,8:00,159
36462,8:15,172
36462,8:30,136
36462,8:45,184
36462,9:00,175
36462,9:15,158
36462,9:30,167
36462,9:45,158
36462,10:00,141
36466,6:15,456
36466,6:30,620
36466,6:45,770
36466,7:00,707
36466,7:15,778
36466,7:30,818
36466,7:45,782
36466,8:00,817
36466,8:15,624
36466,8:30,597
36466,8:45,570
36466,9:00,756
36466,9:15,706
36466,9:30,672
36466,9:45,598
36466,10:00,571
36495,6:15,117
36495,6:30,120
36495,6:45,161
36495,7:00,174
36495,7:15,222
36495,7:30,265
36495,7:45,381
36495,8:00,384
36495,8:15,424
36495,8:30,381
36495,8:45,370
36495,9:00,345
36495,9:15,311
36495,9:30,244
36495,9:45,216
36495,10:00,195
36509,6:15,58
36509,6:30,49
36509,6:45,21
36509,7:00,50
36509,7:15,62
36509,7:30,44
36509,7:45,66
36509,8:00,113
36509,8:15,174
36509,8:30,148
36509,8:45,138
36509,9:00,69
36509,9:15,88
36509,9:30,65
36509,9:45,63
36509,10:00,88
36510,6:15,33
36510,6:30,40
36510,6:45,30
36510,7:00,35
36510,7:15,40
36510,7:30,82
36510,7:45,89
36510,8:00,128
36510,8:15,98
36510,8:30,106
36510,8:45,95
36510,9:00,140
36510,9:15,142
36510,9:30,129
36510,9:45,70
36510,10:00,122
36554,6:15,24
36554,6:30,37
36554,6:45,60
36554,7:00,72
36554,7:15,93
36554,7:30,104
36554,7:45,168
36554,8:00,205
36554,8:15,250
36554,8:30,108
36554,8:45,204
36554,9:00,213
36554,9:15,113
36554,9:30,71
36554,9:45,138
36554,10:00,172
36573,6:15,25
36573,6:30,29
36573,6:45,44
36573,7:00,42
36573,7:15,63
36573,7:30,112
36573,7:45,121
36573,8:00,152
36573,8:15,171
36573,8:30,190
36573,8:45,165
36573,9:00,157
36573,9:15,145
36573,9:30,129
36573,9:45,93
36573,10:00,110
36575,6:15,12
36575,6:30,10
36575,6:45,9
36575,7:00,31
36575,7:15,29
36575,7:30,40
36575,7:45,54
36575,8:00,67
36575,8:15,101
36575,8:30,114
36575,8:45,112
36575,9:00,115
36575,9:15,80
36575,9:30,69
36575,9:45,72
36575,10:00,58
36592,6:15,157
36592,6:30,234
36592,6:45,357
36592,7:00,429
36592,7:15,490
36592,7:30,453
36592,7:45,491
36592,8:00,414
36592,8:15,453
36592,8:30,436
36592,8:45,453
36592,9:00,432
36592,9:15,437
36592,9:30,427
36592,9:45,457
36592,10:00,423
36594,6:15,29
36594,6:30,36
36594,6:45,57
36594,7:00,68
36594,7:15,70
36594,7:30,78
36594,7:45,95
36594,8:00,89
36594,8:15,73
36594,8:30,410
36594,8:45,78
36594,9:00,98
36594,9:15,100
36594,9:30,139
36594,9:45,92
36594,10:00,114
36596,6:15,15
36596,6:30,18
36596,6:45,23
36596,7:00,37
36596,7:15,39
36596,7:30,39
36596,7:45,51
36596,8:00,48
36596,8:15,62
36596,8:30,68
36596,8:45,77
36596,9:00,63
36596,9:15,71
36596,9:30,50
36596,9:45,58
36596,10:00,71
37783,6:15,87
37783,6:30,103
37783,6:45,133
37783,7:00,204
37783,7:15,128
37783,7:30,170
37783,7:45,181
37783,8:00,226
37783,8:15,195
37783,8:30,301
37783,8:45,268
37783,9:00,235
37783,9:15,231
37783,9:30,186
37783,9:45,229
37783,10:00,191
37785,6:15,262
37785,6:30,336
37785,6:45,313
37785,7:00,307
37785,7:15,336
37785,7:30,218
37785,7:45,327
37785,8:00,302
37785,8:15,314
37785,8:30,355
37785,8:45,290
37785,9:00,231
37785,9:15,264
37785,9:30,322
37785,9:45,288
37785,10:00,284
37787,6:15,20
37787,6:30,30
37787,6:45,41
37787,7:00,57
37787,7:15,70
37787,7:30,88
37787,7:45,123
37787,8:00,121
37787,8:15,130
37787,8:30,168
37787,8:45,120
37787,9:00,115
37787,9:15,124
37787,9:30,120
37787,9:45,110
37787,10:00,130
37795,6:15,101
37795,6:30,151
37795,6:45,217
37795,7:00,221
37795,7:15,232
37795,7:30,308
37795,7:45,265
37795,8:00,319
37795,8:15,297
37795,8:30,262
37795,8:45,284
37795,9:00,230
37795,9:15,219
37795,9:30,161
37795,9:45,150
37795,10:00,173
37803,6:15,95
37803,6:30,130
37803,6:45,181
37803,7:00,224
37803,7:15,225
37803,7:30,262
37803,7:45,252
37803,8:00,296
37803,8:15,265
37803,8:30,253
37803,8:45,287
37803,9:00,304
37803,9:15,272
37803,9:30,264
37803,9:45,214
37803,10:00,227
38980,6:15,42
38980,6:30,48
38980,6:45,49
38980,7:00,83
38980,7:15,113
38980,7:30,140
38980,7:45,187
38980,8:00,210
38980,8:15,203
38980,8:30,235
38980,8:45,225
38980,9:00,205
38980,9:15,180
38980,9:30,165
38980,9:45,155
38980,10:00,148
39215,6:15,30
39215,6:30,31
39215,6:45,32
39215,7:00,51
39215,7:15,59
39215,7:30,73
39215,7:45,77
39215,8:00,88
39215,8:15,90
39215,8:30,83
39215,8:45,78
39215,9:00,94
39215,9:15,81
39215,9:30,79
39215,9:45,84
39215,10:00,74
39231,6:15,63
39231,6:30,62
39231,6:45,77
39231,7:00,111
39231,7:15,88
39231,7:30,99
39231,7:45,117
39231,8:00,185
39231,8:15,150
39231,8:30,181
39231,8:45,145
39231,9:00,140
39231,9:15,153
39231,9:30,159
39231,9:45,113
39231,10:00,144
39234,6:15,31
39234,6:30,41
39234,6:45,56
39234,7:00,69
39234,7:15,64
39234,7:30,94
39234,7:45,101
39234,8:00,125
39234,8:15,108
39234,8:30,111
39234,8:45,105
39234,9:00,133
39234,9:15,128
39234,9:30,98
39234,9:45,86
39234,10:00,82
40124,6:15,43
40124,6:30,65
40124,6:45,114
40124,7:00,111
40124,7:15,138
40124,7:30,193
40124,7:45,176
40124,8:00,183
40124,8:15,162
40124,8:30,112
40124,8:45,140
40124,9:00,161
40124,9:15,140
40124,9:30,195
40124,9:45,172
40124,10:00,179
40126,6:15,33
40126,6:30,48
40126,6:45,73
40126,7:00,123
40126,7:15,149
40126,7:30,161
40126,7:45,196
40126,8:00,249
40126,8:15,262
40126,8:30,212
40126,8:45,213
40126,9:00,194
40126,9:15,195
40126,9:30,188
40126,9:45,201
40126,10:00,182
40129,6:15,76
40129,6:30,138
40129,6:45,211
40129,7:00,296
40129,7:15,352
40129,7:30,432
40129,7:45,386
40129,8:00,372
40129,8:15,332
40129,8:30,292
40129,8:45,339
40129,9:00,355
40129,9:15,320
40129,9:30,320
40129,9:45,317
40129,10:00,255
40190,6:15,47
40190,6:30,65
40190,6:45,53
40190,7:00,97
40190,7:15,110
40190,7:30,153
40190,7:45,163
40190,8:00,171
40190,8:15,170
40190,8:30,168
40190,8:45,180
40190,9:00,165
40190,9:15,137
40190,9:30,113
40190,9:45,81
40190,10:00,67
40201,6:15,52
40201,6:30,87
40201,6:45,92
40201,7:00,126
40201,7:15,163
40201,7:30,159
40201,7:45,216
40201,8:00,237
40201,8:15,246
40201,8:30,238
40201,8:45,245
40201,9:00,251
40201,9:15,179
40201,9:30,245
40201,9:45,225
40201,10:00,206
40208,6:15,8
40208,6:30,17
40208,6:45,18
40208,7:00,39
40208,7:15,27
40208,7:30,37
40208,7:45,46
40208,8:00,71
40208,8:15,76
40208,8:30,62
40208,8:45,68
40208,9:00,61
40208,9:15,53
40208,9:30,34
40208,9:45,43
40208,10:00,34
40209,6:15,4
40209,6:30,2
40209,6:45,2
40209,7:00,7
40209,7:15,7
40209,7:30,6
40209,7:45,5
40209,8:00,15
40209,8:15,12
40209,8:30,7
40209,8:45,13
40209,9:00,5
40209,9:15,10
40209,9:30,4
40209,9:45,3
40209,10:00,3
40211,6:15,82
40211,6:30,86
40211,6:45,149
40211,7:00,138
40211,7:15,191
40211,7:30,219
40211,7:45,267
40211,8:00,274
40211,8:15,276
40211,8:30,273
40211,8:45,266
40211,9:00,259
40211,9:15,253
40211,9:30,199
40211,9:45,188
40211,10:00,209
40215,6:15,584
40215,6:30,733
40215,6:45,913
40215,7:00,846
40215,7:15,915
40215,7:30,935
40215,7:45,1026
40215,8:00,929
40215,8:15,845
40215,8:30,737
40215,8:45,767
40215,9:00,910
40215,9:15,849
40215,9:30,879
40215,9:45,711
40215,10:00,775
40216,6:15,261
40216,6:30,402
40216,6:45,434
40216,7:00,461
40216,7:15,542
40216,7:30,611
40216,7:45,595
40216,8:00,628
40216,8:15,597
40216,8:30,681
40216,8:45,547
40216,9:00,607
40216,9:15,586
40216,9:30,602
40216,9:45,544
40216,10:00,547
40218,6:15,393
40218,6:30,548
40218,6:45,618
40218,7:00,668
40218,7:15,767
40218,7:30,793
40218,7:45,804
40218,8:00,784
40218,8:15,753
40218,8:30,817
40218,8:45,701
40218,9:00,794
40218,9:15,701
40218,9:30,853
40218,9:45,676
40218,10:00,775
40220,6:15,29
40220,6:30,38
40220,6:45,49
40220,7:00,68
40220,7:15,62
40220,7:30,88
40220,7:45,81
40220,8:00,108
40220,8:15,125
40220,8:30,116
40220,8:45,112
40220,9:00,100
40220,9:15,117
40220,9:30,103
40220,9:45,82
40220,10:00,111
40222,6:15,162
40222,6:30,230
40222,6:45,292
40222,7:00,353
40222,7:15,376
40222,7:30,516
40222,7:45,601
40222,8:00,671
40222,8:15,611
40222,8:30,680
40222,8:45,605
40222,9:00,548
40222,9:15,490
40222,9:30,450
40222,9:45,318
40222,10:00,270
40226,6:15,172
40226,6:30,263
40226,6:45,319
40226,7:00,407
40226,7:15,484
40226,7:30,645
40226,7:45,732
40226,8:00,786
40226,8:15,792
40226,8:30,790
40226,8:45,745
40226,9:00,712
40226,9:15,611
40226,9:30,510
40226,9:45,376
40226,10:00,322
40232,6:15,55
40232,6:30,78
40232,6:45,94
40232,7:00,92
40232,7:15,103
40232,7:30,169
40232,7:45,147
40232,8:00,134
40232,8:15,152
40232,8:30,171
40232,8:45,145
40232,9:00,126
40232,9:15,118
40232,9:30,134
40232,9:45,127
40232,10:00,113
40236,6:15,31
40236,6:30,43
40236,6:45,48
40236,7:00,60
40236,7:15,88
40236,7:30,126
40236,7:45,132
40236,8:00,140
40236,8:15,161
40236,8:30,182
40236,8:45,168
40236,9:00,166
40236,9:15,135
40236,9:30,123
40236,9:45,89
40236,10:00,96
40237,6:15,25
40237,6:30,32
40237,6:45,44
40237,7:00,51
40237,7:15,74
40237,7:30,63
40237,7:45,68
40237,8:00,88
40237,8:15,119
40237,8:30,91
40237,8:45,93
40237,9:00,94
40237,9:15,81
40237,9:30,97
40237,9:45,116
40237,10:00,128
40238,6:15,567
40238,6:30,698
40238,6:45,909
40238,7:00,836
40238,7:15,925
40238,7:30,943
40238,7:45,988
40238,8:00,956
40238,8:15,874
40238,8:30,782
40238,8:45,840
40238,9:00,926
40238,9:15,768
40238,9:30,907
40238,9:45,794
40238,10:00,736
40240,6:15,32
40240,6:30,44
40240,6:45,59
40240,7:00,86
40240,7:15,79
40240,7:30,117
40240,7:45,135
40240,8:00,124
40240,8:15,152
40240,8:30,176
40240,8:45,128
40240,9:00,139
40240,9:15,104
40240,9:30,97
40240,9:45,74
40240,10:00,58
40242,6:15,24
40242,6:30,28
40242,6:45,35
40242,7:00,30
40242,7:15,41
40242,7:30,45
40242,7:45,61
40242,8:00,44
40242,8:15,64
40242,8:30,35
40242,8:45,43
40242,9:00,65
40242,9:15,47
40242,9:30,42
40242,9:45,50
40242,10:00,46
40246,6:15,27
40246,6:30,40
40246,6:45,57
40246,7:00,56
40246,7:15,73
40246,7:30,114
40246,7:45,92
40246,8:00,88
40246,8:15,114
40246,8:30,134
40246,8:45,118
40246,9:00,133
40246,9:15,111
40246,9:30,110
40246,9:45,92
40246,10:00,98
40250,6:15,19
40250,6:30,38
40250,6:45,43
40250,7:00,54
40250,7:15,66
40250,7:30,78
40250,7:45,108
40250,8:00,105
40250,8:15,89
40250,8:30,115
40250,8:45,122
40250,9:00,112
40250,9:15,116
40250,9:30,89
40250,9:45,102
40250,10:00,93
40255,6:15,80
40255,6:30,132
40255,6:45,155
40255,7:00,220
40255,7:15,231
40255,7:30,266
40255,7:45,291
40255,8:00,287
40255,8:15,301
40255,8:30,281
40255,8:45,261
40255,9:00,280
40255,9:15,264
40255,9:30,259
40255,9:45,227
40255,10:00,233
40259,6:15,9
40259,6:30,14
40259,6:45,19
40259,7:00,25
40259,7:15,29
40259,7:30,35
40259,7:45,44
40259,8:00,65
40259,8:15,75
40259,8:30,76
40259,8:45,63
40259,9:00,67
40259,9:15,64
40259,9:30,83
40259,9:45,72
40259,10:00,75
40260,6:15,7
40260,6:30,9
40260,6:45,14
40260,7:00,26
40260,7:15,23
40260,7:30,28
40260,7:45,34
40260,8:00,46
40260,8:15,48
40260,8:30,49
40260,8:45,57
40260,9:00,61
40260,9:15,58
40260,9:30,61
40260,9:45,58
40260,10:00,57
40261,6:15,5
40261,6:30,11
40261,6:45,21
40261,7:00,23
40261,7:15,37
40261,7:30,65
40261,7:45,69
40261,8:00,75
40261,8:15,106
40261,8:30,112
40261,8:45,88
40261,9:00,88
40261,9:15,87
40261,9:30,65
40261,9:45,78
40261,10:00,60
40262,6:15,36
40262,6:30,51
40262,6:45,74
40262,7:00,74
40262,7:15,88
40262,7:30,104
40262,7:45,87
40262,8:00,76
40262,8:15,122
40262,8:30,117
40262,8:45,102
40262,9:00,114
40262,9:15,81
40262,9:30,91
40262,9:45,110
40262,10:00,94
40263,6:15,52
40263,6:30,91
40263,6:45,97
40263,7:00,106
40263,7:15,143
40263,7:30,177
40263,7:45,182
40263,8:00,182
40263,8:15,157
40263,8:30,167
40263,8:45,152
40263,9:00,138
40263,9:15,117
40263,9:30,131
40263,9:45,91
40263,10:00,82
40268,6:15,40
40268,6:30,43
40268,6:45,47
40268,7:00,79
40268,7:15,77
40268,7:30,98
40268,7:45,114
40268,8:00,123
40268,8:15,124
40268,8:30,127
40268,8:45,124
40268,9:00,136
40268,9:15,121
40268,9:30,132
40268,9:45,101
40268,10:00,113
40271,6:15,42
40271,6:30,48
40271,6:45,70
40271,7:00,84
40271,7:15,103
40271,7:30,134
40271,7:45,166
40271,8:00,185
40271,8:15,161
40271,8:30,181
40271,8:45,154
40271,9:00,177
40271,9:15,152
40271,9:30,144
40271,9:45,169
40271,10:00,117
40274,6:15,143
40274,6:30,201
40274,6:45,243
40274,7:00,227
40274,7:15,202
40274,7:30,217
40274,7:45,168
40274,8:00,197
40274,8:15,166
40274,8:30,165
40274,8:45,189
40274,9:00,174
40274,9:15,184
40274,9:30,187
40274,9:45,178
40274,10:00,154
40275,6:15,39
40275,6:30,66
40275,6:45,87
40275,7:00,87
40275,7:15,89
40275,7:30,101
40275,7:45,92
40275,8:00,122
40275,8:15,147
40275,8:30,146
40275,8:45,133
40275,9:00,167
40275,9:15,143
40275,9:30,191
40275,9:45,165
40275,10:00,163
40276,6:15,109
40276,6:30,167
40276,6:45,212
40276,7:00,318
40276,7:15,276
40276,7:30,350
40276,7:45,381
40276,8:00,372
40276,8:15,322
40276,8:30,346
40276,8:45,326
40276,9:00,352
40276,9:15,329
40276,9:30,348
40276,9:45,331
40276,10:00,273
40277,6:15,57
40277,6:30,76
40277,6:45,121
40277,7:00,146
40277,7:15,161
40277,7:30,164
40277,7:45,193
40277,8:00,177
40277,8:15,191
40277,8:30,183
40277,8:45,191
40277,9:00,190
40277,9:15,202
40277,9:30,209
40277,9:45,204
40277,10:00,175
40282,6:15,132
40282,6:30,198
40282,6:45,282
40282,7:00,303
40282,7:15,377
40282,7:30,478
40282,7:45,490
40282,8:00,501
40282,8:15,491
40282,8:30,509
40282,8:45,483
40282,9:00,473
40282,9:15,464
40282,9:30,448
40282,9:45,303
40282,10:00,288
40284,6:15,41
40284,6:30,60
40284,6:45,77
40284,7:00,97
40284,7:15,147
40284,7:30,194
40284,7:45,200
40284,8:00,212
40284,8:15,223
40284,8:30,198
40284,8:45,212
40284,9:00,184
40284,9:15,135
40284,9:30,164
40284,9:45,114
40284,10:00,108
40288,6:15,106
40288,6:30,163
40288,6:45,195
40288,7:00,225
40288,7:15,312
40288,7:30,462
40288,7:45,432
40288,8:00,502
40288,8:15,436
40288,8:30,489
40288,8:45,443
40288,9:00,445
40288,9:15,322
40288,9:30,361
40288,9:45,297
40288,10:00,246
40289,6:15,43
40289,6:30,58
40289,6:45,66
40289,7:00,83
40289,7:15,68
40289,7:30,100
40289,7:45,136
40289,8:00,113
40289,8:15,147
40289,8:30,141
40289,8:45,142
40289,9:00,140
40289,9:15,150
40289,9:30,103
40289,9:45,157
40289,10:00,152
40290,6:15,87
40290,6:30,112
40290,6:45,185
40290,7:00,173
40290,7:15,201
40290,7:30,272
40290,7:45,241
40290,8:00,279
40290,8:15,236
40290,8:30,261
40290,8:45,201
40290,9:00,262
40290,9:15,215
40290,9:30,234
40290,9:45,221
40290,10:00,206
40292,6:15,133
40292,6:30,177
40292,6:45,240
40292,7:00,280
40292,7:15,323
40292,7:30,381
40292,7:45,494
40292,8:00,468
40292,8:15,451
40292,8:30,557
40292,8:45,483
40292,9:00,504
40292,9:15,476
40292,9:30,458
40292,9:45,380
40292,10:00,420
40295,6:15,7
40295,6:30,10
40295,6:45,9
40295,7:00,18
40295,7:15,14
40295,7:30,9
40295,7:45,22
40295,8:00,24
40295,8:15,18
40295,8:30,24
40295,8:45,27
40295,9:00,34
40295,9:15,28
40295,9:30,33
40295,9:45,42
40295,10:00,28
40299,6:15,60
40299,6:30,93
40299,6:45,92
40299,7:00,118
40299,7:15,125
40299,7:30,158
40299,7:45,184
40299,8:00,224
40299,8:15,230
40299,8:30,273
40299,8:45,250
40299,9:00,306
40299,9:15,213
40299,9:30,207
40299,9:45,201
40299,10:00,179
40300,6:15,94
40300,6:30,102
40300,6:45,167
40300,7:00,202
40300,7:15,209
40300,7:30,271
40300,7:45,249
40300,8:00,275
40300,8:15,247
40300,8:30,256
40300,8:45,191
40300,9:00,230
40300,9:15,230
40300,9:30,209
40300,9:45,233
40300,10:00,190
40301,6:15,46
40301,6:30,66
40301,6:45,75
40301,7:00,82
40301,7:15,96
40301,7:30,92
40301,7:45,147
40301,8:00,194
40301,8:15,192
40301,8:30,240
40301,8:45,258
40301,9:00,270
40301,9:15,182
40301,9:30,209
40301,9:45,178
40301,10:00,171
40307,6:15,145
40307,6:30,180
40307,6:45,212
40307,7:00,230
40307,7:15,252
40307,7:30,285
40307,7:45,245
40307,8:00,202
40307,8:15,241
40307,8:30,227
40307,8:45,214
