o_zone_id,d_zone_id,volume
2062,2343,74.36511005591359
2062,2344,36.954022325265
2062,2345,57.99188113131258
2062,2346,133.11156287043497
2062,2347,9.571518088486917
2062,2348,5.05113145778812
2063,1981,21.666666666666668
2063,1983,20.666666666666668
2063,1986,0.6666666666666666
2063,1989,6.333333333333334
2063,1990,0.6666666666666666
2063,1991,6.333333333333334
2063,1992,12.0
2063,1993,3.0
2063,1994,12.666666666666668
2063,1995,38.33333333333333
2063,1996,45.66666666666666
2063,1997,14.666666666666668
2063,1998,6.999999999999999
2063,1999,19.0
2063,2000,6.666666666666667
2063,2008,1.0
2063,2012,4.0
2063,2018,2.3333333333333335
2063,2024,3.666666666666667
2063,2025,1.6666666666666667
2063,2027,14.666666666666668
2063,2028,1.3333333333333333
2063,2029,2.6666666666666665
2063,2031,11.333333333333332
2063,2032,2.0
2063,2033,8.666666666666668
2063,2034,25.333333333333336
2063,2035,4.0
2063,2036,2.0
2063,2037,6.666666666666667
2063,2038,4.333333333333333
2063,2040,0.3333333333333333
2063,2042,5.0
2063,2043,3.666666666666667
2063,2045,0.3333333333333333
2063,2048,3.3333333333333335
2063,2051,6.0
2063,2052,0.6666666666666666
2063,2056,10.0
2063,2057,6.0
2063,2058,0.3333333333333333
2063,2059,3.0
2063,2060,40.0
2063,2061,11.333333333333332
2063,2062,29.666666666666664
2063,2064,19.666666666666664
2063,2065,39.0
2063,2066,13.666666666666666
2063,2067,16.333333333333336
2063,2068,1.6666666666666667
2063,2070,4.666666666666667
2063,2071,7.666666666666666
2063,2072,17.0
2063,2073,5.333333333333333
2063,2075,6.333333333333334
2063,2076,6.666666666666667
2063,2079,12.333333333333332
2063,2081,2.3333333333333335
2063,2082,0.6666666666666666
2063,2086,6.333333333333334
2063,2089,5.333333333333333
2063,2092,0.3333333333333333
2063,2099,2.0
2063,2100,3.0
2063,2101,4.333333333333334
2063,2103,2.3333333333333335
2063,2108,0.6666666666666666
2063,2111,3.3333333333333335
2063,2113,0.3333333333333333
2063,2117,2.3333333333333335
2063,2119,6.333333333333334
2063,2120,5.0
2063,2121,1.6666666666666667
2063,2124,0.6666666666666666
2063,2130,3.3333333333333335
2063,2132,2.0
2063,2133,0.6666666666666666
2063,2135,18.666666666666668
2063,2137,5.333333333333333
2063,2138,1.0
2063,2141,4.333333333333333
2063,2145,0.3333333333333333
2063,2146,16.666666666666664
2063,2148,0.3333333333333333
2063,2150,7.666666666666668
2063,2151,4.333333333333333
2063,2152,2.3333333333333335
2063,2155,5.333333333333333
2063,2156,1.0
2063,2157,1.6666666666666667
2063,2158,13.000000000000002
2063,2159,9.0
2063,2160,3.3333333333333335
2063,2161,13.666666666666666
2063,2164,19.333333333333336
2063,2165,1.6666666666666667
2063,2166,1.0
2063,2167,7.666666666666668
2063,2168,4.333333333333334
2063,2172,6.0
2063,2174,6.0
2063,2175,2.0
2063,2176,3.3333333333333335
2063,2177,6.333333333333334
2063,2178,9.333333333333334
2063,2179,4.333333333333333
2063,2180,8.333333333333332
2063,2181,3.3333333333333335
2063,2183,2.6666666666666665
2063,2184,2.333333333333333
2063,2187,8.666666666666666
2063,2188,5.0
2063,2189,2.333333333333333
2063,2191,1.3333333333333333
2063,2193,5.666666666666666
2063,2194,2.3333333333333335
2063,2195,1.3333333333333333
2063,2196,7.666666666666666
2063,2197,1.0
2063,2198,0.6666666666666666
2063,2199,5.666666666666666
2063,2203,0.6666666666666666
2063,2205,20.999999999999996
2063,2206,4.333333333333333
2063,2211,8.666666666666666
2063,2216,0.3333333333333333
2063,2217,3.3333333333333335
2063,2218,12.666666666666668
2063,2219,0.6666666666666666
2063,2220,17.666666666666668
2063,2221,2.333333333333333
2063,2222,1.3333333333333333
2063,2223,16.0
2063,2224,2.6666666666666665
2063,2225,1.6666666666666667
2063,2226,7.666666666666668
2063,2227,0.6666666666666666
2063,2229,0.6666666666666666
2063,2230,4.666666666666667
2063,2231,4.0
2063,2232,2.333333333333333
2063,2233,5.0
2063,2234,8.333333333333334
2063,2236,8.666666666666666
2063,2237,0.6666666666666666
2063,2238,5.0
2063,2239,9.0
2063,2240,1.0
2063,2241,2.6666666666666665
2063,2246,8.666666666666666
2063,2247,0.6666666666666666
2063,2248,2.3333333333333335
2063,2249,6.666666666666667
2063,2251,2.0
2063,2252,0.6666666666666666
2063,2253,11.666666666666666
2063,2254,8.333333333333332
2063,2255,6.666666666666667
2063,2257,9.333333333333334
2063,2258,2.0
2063,2259,12.666666666666668
2063,2260,0.3333333333333333
2063,2262,8.333333333333334
2063,2263,0.3333333333333333
2063,2265,11.666666666666666
2063,2266,6.333333333333334
2063,2267,1.0
2063,2268,5.0
2063,2269,10.0
2063,2270,1.6666666666666667
2063,2271,4.333333333333334
2063,2273,6.666666666666667
2063,2274,0.6666666666666666
2063,2282,13.333333333333334
2063,2284,20.0
2063,2291,3.3333333333333335
2063,2294,0.3333333333333333
2063,2295,0.6666666666666666
2063,2296,16.0
2063,2301,21.0
2063,2304,5.0
2063,2309,0.6666666666666666
2063,2311,8.666666666666666
2063,2312,13.333333333333334
2063,2320,12.666666666666668
2063,2321,39.666666666666664
2063,2324,30.666666666666657
2063,2325,22.33333333333333
2063,2329,3.3333333333333335
2063,2332,83.00000000000001
2063,2341,448.19412066881455
2063,2342,142.20364569489695
2063,2343,59.33931059631009
2063,2344,29.448045718451738
2063,2345,46.62423233502919
2063,2346,102.84351057687432
2063,2347,7.413193301861821
2063,2348,4.816535174510337
2064,1981,6.333333333333334
2064,1982,2.0
2064,1984,1.3333333333333333
2064,1987,3.3333333333333335
2064,1991,2.6666666666666665
2064,1992,7.666666666666668
2064,1994,2.0
2064,1995,6.0
2064,1996,16.666666666666664
2064,1997,23.0
2064,1998,3.3333333333333335
2064,1999,5.0
2064,2000,8.333333333333332
2064,2024,1.6666666666666667
2064,2027,2.6666666666666665
2064,2031,3.666666666666667
2064,2032,4.0
2064,2033,6.666666666666667
2064,2034,2.0
2064,2035,2.6666666666666665
2064,2037,2.0
2064,2038,6.0
2064,2042,1.6666666666666667
2064,2055,0.6666666666666666
2064,2056,0.3333333333333333
2064,2057,11.666666666666668
2064,2058,3.0
2064,2059,0.6666666666666666
2064,2060,11.0
2064,2061,13.000000000000002
2064,2062,16.0
2064,2063,27.666666666666664
2064,2065,21.666666666666664
2064,2066,6.666666666666667
2064,2067,38.33333333333333
2064,2068,5.666666666666667
2064,2069,27.0
2064,2070,10.333333333333334
2064,2071,15.666666666666668
2064,2072,11.0
2064,2073,1.3333333333333333
2064,2076,1.3333333333333333
2064,2081,2.6666666666666665
2064,2086,0.3333333333333333
2064,2088,2.3333333333333335
2064,2101,8.0
2064,2111,0.6666666666666666
2064,2117,3.3333333333333335
2064,2119,10.0
2064,2120,3.3333333333333335
2064,2129,15.0
2064,2132,0.6666666666666666
2064,2133,3.3333333333333335
2064,2136,0.6666666666666666
2064,2137,20.666666666666668
2064,2145,1.3333333333333333
2064,2146,5.333333333333333
2064,2150,3.0
2064,2151,1.3333333333333333
2064,2152,1.3333333333333333
2064,2154,1.6666666666666667
2064,2156,6.666666666666667
2064,2157,14.666666666666668
2064,2159,3.0
2064,2160,1.0
2064,2161,8.333333333333332
2064,2164,6.666666666666667
2064,2168,3.0
2064,2172,5.0
2064,2174,4.666666666666667
2064,2176,0.3333333333333333
2064,2177,3.3333333333333335
2064,2179,1.6666666666666667
2064,2180,0.3333333333333333
2064,2181,5.333333333333333
2064,2184,6.666666666666667
2064,2190,3.666666666666667
2064,2191,2.3333333333333335
2064,2197,7.0
2064,2199,2.6666666666666665
2064,2204,1.0
2064,2205,14.333333333333332
2064,2211,0.6666666666666666
2064,2218,10.333333333333332
2064,2220,22.999999999999996
2064,2221,15.666666666666668
2064,2222,3.0
2064,2223,1.0
2064,2224,1.0
2064,2225,3.666666666666667
2064,2226,6.666666666666667
2064,2230,11.666666666666668
2064,2231,7.0
2064,2233,1.6666666666666667
2064,2234,16.0
2064,2235,8.0
2064,2236,2.0
2064,2237,5.666666666666666
2064,2238,2.333333333333333
2064,2246,1.3333333333333333
2064,2248,2.0
2064,2249,1.0
2064,2250,1.6666666666666667
2064,2251,8.333333333333332
2064,2255,6.0
2064,2264,0.6666666666666666
2064,2265,14.0
2064,2267,4.333333333333334
2064,2269,3.666666666666667
2064,2272,8.333333333333334
2064,2273,2.6666666666666665
2064,2282,26.0
2064,2284,22.666666666666664
2064,2291,0.3333333333333333
2064,2296,4.333333333333334
2064,2301,10.666666666666668
2064,2304,15.666666666666668
2064,2309,0.6666666666666666
2064,2311,10.333333333333336
2064,2312,29.666666666666668
2064,2320,5.333333333333334
2064,2321,7.0
2064,2324,18.0
2064,2325,20.333333333333332
2064,2328,1.3333333333333333
2064,2329,2.6666666666666665
2064,2332,51.0
2064,2341,369.2019848707519
2064,2342,118.08383765944919
2064,2343,48.62618958454829
2064,2344,24.102856775400916
2064,2345,38.4552819453334
2064,2346,81.91114796505732
2064,2347,5.893193161799376
2064,2348,4.54370498094161
2065,1981,7.333333333333334
2065,1983,1.3333333333333333
2065,1988,10.0
2065,1991,1.6666666666666667
2065,1992,4.0
2065,1993,0.6666666666666666
2065,1994,6.666666666666667
2065,1995,5.0
2065,1996,6.333333333333334
2065,1997,1.6666666666666667
2065,1998,4.333333333333334
2065,1999,4.666666666666666
2065,2000,9.0
2065,2017,151.6666666666666
2065,2024,1.3333333333333333
2065,2027,4.0
2065,2028,2.0
2065,2029,1.3333333333333333
2065,2031,12.333333333333336
2065,2032,1.0
2065,2033,8.666666666666668
2065,2034,3.0
2065,2035,5.0
2065,2037,1.0
2065,2038,1.6666666666666667
2065,2041,3.3333333333333335
2065,2044,2.6666666666666665
2065,2045,1.6666666666666667
2065,2055,2.0
2065,2056,2.0
2065,2057,0.6666666666666666
2065,2060,16.0
2065,2061,5.0
2065,2062,13.333333333333334
2065,2063,4.333333333333333
2065,2064,4.666666666666668
2065,2066,1.6666666666666667
2065,2067,5.666666666666666
2065,2068,2.9999999999999996
2065,2069,0.3333333333333333
2065,2070,3.0
2065,2071,3.3333333333333335
2065,2072,5.999999999999999
2065,2073,12.333333333333332
2065,2076,8.333333333333334
2065,2079,1.3333333333333333
2065,2086,4.333333333333333
2065,2100,3.3333333333333335
2065,2101,6.999999999999999
2065,2111,0.6666666666666666
2065,2117,1.3333333333333333
2065,2119,1.6666666666666667
2065,2129,2.6666666666666665
2065,2132,0.3333333333333333
2065,2133,10.333333333333332
2065,2136,0.6666666666666666
2065,2137,5.333333333333334
2065,2146,3.666666666666667
2065,2150,4.333333333333334
2065,2151,3.666666666666667
2065,2156,1.6666666666666667
2065,2159,1.6666666666666667
2065,2161,12.0
2065,2164,7.0
2065,2165,0.3333333333333333
2065,2167,8.333333333333332
2065,2168,1.0
2065,2176,6.0
2065,2177,7.0
2065,2178,3.666666666666666
2065,2179,1.0
2065,2180,5.0
2065,2181,6.0
2065,2182,1.0
2065,2185,4.333333333333333
2065,2186,3.3333333333333335
2065,2187,1.0
2065,2189,2.0
2065,2190,5.0
2065,2191,2.0
2065,2196,0.3333333333333333
2065,2199,12.0
2065,2204,1.3333333333333333
2065,2205,9.000000000000002
2065,2218,2.0
2065,2219,1.6666666666666667
2065,2220,0.3333333333333333
2065,2221,1.0
2065,2222,0.6666666666666666
2065,2223,2.0
2065,2224,11.666666666666668
2065,2225,4.666666666666668
2065,2226,3.3333333333333335
2065,2230,4.666666666666667
2065,2231,1.0
2065,2234,9.333333333333334
2065,2236,0.6666666666666666
2065,2237,0.6666666666666666
2065,2239,5.0
2065,2243,1.3333333333333333
2065,2244,1.6666666666666667
2065,2246,0.3333333333333333
2065,2249,3.3333333333333335
2065,2250,1.0
2065,2253,12.333333333333332
2065,2255,2.333333333333333
2065,2259,5.333333333333334
2065,2261,8.333333333333332
2065,2262,0.6666666666666666
2065,2264,1.0
2065,2265,4.0
2065,2266,0.6666666666666666
2065,2267,0.3333333333333333
2065,2268,4.333333333333333
2065,2269,1.6666666666666667
2065,2273,3.666666666666667
2065,2284,2.9999999999999996
2065,2291,10.666666666666668
2065,2296,1.0
2065,2301,18.666666666666668
2065,2311,0.6666666666666666
2065,2321,17.999999999999996
2065,2323,0.3333333333333333
2065,2324,1.6666666666666667
2065,2325,1.6666666666666667
2065,2327,3.3333333333333335
2065,2329,0.3333333333333333
2065,2332,11.666666666666668
2065,2341,459.46394572875033
2065,2342,154.02481500112071
2065,2343,63.060890186504786
2065,2344,31.302743230635578
2065,2345,49.57126516448688
2065,2346,113.61034970244698
2065,2347,7.556926614593044
2065,2348,5.830373362031551
2066,1981,18.333333333333336
2066,1983,7.333333333333334
2066,1984,1.0
2066,1985,0.3333333333333333
2066,1986,7.0
2066,1987,5.666666666666666
2066,1988,1.3333333333333333
2066,1989,3.666666666666667
2066,1990,6.0
2066,1991,22.333333333333336
2066,1992,17.666666666666664
2066,1994,3.3333333333333335
2066,1996,9.0
2066,1997,23.666666666666664
2066,1998,1.3333333333333333
2066,1999,4.0
2066,2000,1.0
2066,2018,2.0
2066,2024,2.333333333333334
2066,2027,0.6666666666666666
2066,2028,0.6666666666666666
2066,2034,5.666666666666667
2066,2035,8.666666666666666
2066,2037,0.6666666666666666
2066,2044,1.6666666666666667
2066,2049,4.0
2066,2051,1.3333333333333333
2066,2052,5.666666666666667
2066,2055,1.6666666666666667
2066,2056,5.666666666666666
2066,2058,0.3333333333333333
2066,2059,3.3333333333333335
2066,2060,6.666666666666667
2066,2061,1.6666666666666667
2066,2062,0.3333333333333333
2066,2063,3.3333333333333335
2066,2064,10.666666666666666
2066,2065,4.666666666666668
2066,2067,25.66666666666666
2066,2068,2.666666666666667
2066,2069,13.666666666666668
2066,2070,8.666666666666666
2066,2071,55.33333333333333
2066,2072,37.0
2066,2075,9.666666666666668
2066,2076,8.0
2066,2079,6.666666666666667
2066,2081,1.3333333333333333
2066,2082,5.0
2066,2086,7.0
2066,2088,2.3333333333333335
2066,2101,3.666666666666667
2066,2108,1.3333333333333333
2066,2111,2.0
2066,2119,3.666666666666667
2066,2129,7.666666666666666
2066,2130,1.6666666666666667
2066,2132,1.6666666666666667
2066,2135,3.3333333333333335
2066,2136,13.333333333333334
2066,2137,4.666666666666666
2066,2141,2.333333333333333
2066,2143,1.3333333333333333
2066,2145,1.0
2066,2146,4.333333333333333
2066,2150,9.333333333333334
2066,2151,10.0
2066,2152,2.0
2066,2154,2.0
2066,2155,8.666666666666666
2066,2156,5.0
2066,2158,2.333333333333333
2066,2159,2.6666666666666665
2066,2161,5.0
2066,2164,1.6666666666666667
2066,2165,2.0
2066,2167,1.3333333333333333
2066,2172,7.666666666666666
2066,2177,1.0
2066,2178,1.6666666666666667
2066,2180,4.666666666666667
2066,2181,3.3333333333333335
2066,2190,2.333333333333333
2066,2191,0.3333333333333333
2066,2193,1.3333333333333333
2066,2194,0.6666666666666666
2066,2196,3.3333333333333335
2066,2197,13.0
2066,2199,12.666666666666668
2066,2203,1.3333333333333333
2066,2204,2.0
2066,2205,12.0
2066,2206,5.333333333333334
2066,2209,0.6666666666666666
2066,2211,2.333333333333333
2066,2216,5.0
2066,2217,2.6666666666666665
2066,2218,2.6666666666666665
2066,2219,5.0
2066,2221,13.0
2066,2222,0.6666666666666666
2066,2223,1.6666666666666667
2066,2225,12.333333333333332
2066,2226,2.0
2066,2227,1.0
2066,2230,2.0
2066,2231,20.333333333333336
2066,2232,4.333333333333333
2066,2233,2.333333333333333
2066,2234,0.6666666666666666
2066,2235,1.3333333333333333
2066,2236,9.333333333333336
2066,2237,42.666666666666664
2066,2238,4.0
2066,2241,4.666666666666667
2066,2244,1.3333333333333333
2066,2248,1.0
2066,2249,5.999999999999999
2066,2251,6.333333333333334
2066,2255,5.0
2066,2258,3.3333333333333335
2066,2262,2.0
2066,2265,4.333333333333334
2066,2267,8.0
2066,2270,0.6666666666666666
2066,2271,8.333333333333332
2066,2273,2.6666666666666665
2066,2280,5.0
2066,2282,2.333333333333333
2066,2284,7.0
2066,2291,11.333333333333334
2066,2295,8.666666666666666
2066,2296,32.66666666666667
2066,2301,13.666666666666664
2066,2304,30.33333333333333
2066,2309,3.3333333333333335
2066,2311,32.66666666666667
2066,2312,37.66666666666666
2066,2320,51.33333333333333
2066,2324,18.333333333333332
2066,2325,2.6666666666666665
2066,2332,14.666666666666668
2066,2341,349.56983916857564
2066,2342,103.3388248285658
2066,2343,45.26509923196182
2066,2344,22.524090907684375
2066,2345,34.92108785735946
2066,2346,80.69572651480937
2066,2347,6.561356090504097
2066,2348,3.3381666985611615
2067,1981,13.333333333333332
2067,1984,2.0
2067,1991,1.6666666666666667
2067,1992,1.0
2067,1993,0.6666666666666666
2067,1995,22.333333333333336
2067,1996,6.666666666666667
2067,1997,10.333333333333332
2067,1998,8.0
2067,1999,1.6666666666666667
2067,2000,5.0
2067,2024,8.666666666666668
2067,2027,1.6666666666666667
2067,2035,0.6666666666666666
2067,2037,4.0
2067,2038,6.0
2067,2039,1.3333333333333333
2067,2044,2.0
2067,2049,1.0
2067,2052,2.6666666666666665
2067,2055,0.6666666666666666
2067,2056,6.0
2067,2058,1.0
2067,2060,6.333333333333334
2067,2061,4.0
2067,2062,10.0
2067,2063,2.9999999999999996
2067,2065,0.3333333333333333
2067,2066,13.0
2067,2068,8.666666666666666
2067,2069,37.0
2067,2070,27.999999999999993
2067,2071,42.66666666666667
2067,2072,26.0
2067,2073,5.333333333333333
2067,2075,3.3333333333333335
2067,2076,7.333333333333334
2067,2081,7.333333333333334
2067,2082,1.6666666666666667
2067,2086,2.6666666666666665
2067,2088,1.3333333333333333
2067,2100,4.0
2067,2101,5.333333333333333
2067,2108,3.3333333333333335
2067,2117,11.0
2067,2129,4.333333333333333
2067,2132,6.666666666666667
2067,2135,0.6666666666666666
2067,2136,2.6666666666666665
2067,2137,1.0
2067,2141,3.666666666666667
2067,2146,7.0
2067,2150,3.666666666666667
2067,2152,1.0
2067,2154,0.3333333333333333
2067,2156,0.3333333333333333
2067,2157,9.666666666666668
2067,2159,1.3333333333333333
2067,2160,1.3333333333333333
2067,2164,3.0
2067,2167,4.0
2067,2168,4.0
2067,2174,0.6666666666666666
2067,2177,2.3333333333333335
2067,2178,3.3333333333333335
2067,2180,1.3333333333333333
2067,2181,3.3333333333333335
2067,2189,0.6666666666666666
2067,2194,6.666666666666667
2067,2196,1.3333333333333333
2067,2197,1.3333333333333333
2067,2199,1.0
2067,2211,8.333333333333332
2067,2217,1.6666666666666667
2067,2218,5.333333333333333
2067,2219,1.0
2067,2220,8.333333333333332
2067,2221,10.333333333333332
2067,2223,5.666666666666668
2067,2224,3.3333333333333335
2067,2226,1.6666666666666667
2067,2230,5.666666666666666
2067,2231,17.666666666666668
2067,2232,4.333333333333332
2067,2233,1.0
2067,2234,13.666666666666668
2067,2235,1.6666666666666667
2067,2236,8.333333333333332
2067,2238,5.0
2067,2239,1.0
2067,2241,3.3333333333333335
2067,2246,1.3333333333333333
2067,2249,2.0
2067,2250,5.0
2067,2252,0.3333333333333333
2067,2253,2.0
2067,2258,0.6666666666666666
2067,2259,6.666666666666667
2067,2265,2.6666666666666665
2067,2267,25.333333333333336
2067,2269,0.3333333333333333
2067,2280,0.3333333333333333
2067,2282,14.666666666666664
2067,2284,16.666666666666668
2067,2296,16.0
2067,2301,3.0
2067,2304,7.666666666666668
2067,2309,2.333333333333333
2067,2311,27.0
2067,2312,21.66666666666667
2067,2320,52.33333333333334
2067,2324,29.333333333333325
2067,2325,2.0
2067,2327,7.0
2067,2332,11.333333333333332
2067,2341,295.59320604991956
2067,2342,92.27304186414898
2067,2343,38.29636511182406
2067,2344,18.979273252239217
2067,2345,30.27328857922082
2067,2346,63.11427766007734
2067,2347,4.7846476287445165
2067,2348,3.594167061228
2068,1981,6.666666666666667
2068,1983,2.6666666666666665
2068,1992,17.666666666666668
2068,1993,3.0
2068,1994,1.3333333333333333
2068,1995,9.333333333333334
2068,1996,5.333333333333334
2068,1997,9.333333333333334
2068,1999,10.0
2068,2000,5.0
2068,2024,10.0
2068,2056,2.0
2068,2057,0.3333333333333333
2068,2060,0.6666666666666666
2068,2061,2.0
2068,2063,5.0
2068,2064,1.6666666666666667
2068,2065,2.0
2068,2066,2.333333333333333
2068,2067,29.999999999999993
2068,2069,16.666666666666664
2068,2070,14.333333333333336
2068,2072,4.666666666666666
2068,2073,5.0
2068,2075,0.6666666666666666
2068,2076,7.666666666666668
2068,2101,7.0
2068,2111,1.0
2068,2119,6.0
2068,2132,2.3333333333333335
2068,2137,5.666666666666666
2068,2145,0.6666666666666666
2068,2146,1.0
2068,2156,0.6666666666666666
2068,2157,4.666666666666666
2068,2164,1.0
2068,2167,0.6666666666666666
2068,2174,8.333333333333332
2068,2178,0.6666666666666666
2068,2180,1.0
2068,2189,0.6666666666666666
2068,2190,0.3333333333333333
2068,2193,1.6666666666666667
2068,2199,4.666666666666668
2068,2205,2.333333333333333
2068,2217,0.3333333333333333
2068,2220,2.0
2068,2221,9.333333333333336
2068,2224,0.6666666666666666
2068,2226,8.333333333333332
2068,2230,6.666666666666667
2068,2231,7.333333333333334
2068,2232,6.666666666666667
2068,2234,6.666666666666667
2068,2235,6.666666666666667
2068,2237,0.6666666666666666
2068,2238,3.666666666666667
2068,2249,1.3333333333333333
2068,2253,0.3333333333333333
2068,2259,1.3333333333333333
2068,2267,2.0
2068,2282,8.666666666666668
2068,2284,2.666666666666667
2068,2296,4.0
2068,2301,0.6666666666666666
2068,2304,2.6666666666666665
2068,2311,1.0
2068,2312,13.0
2068,2320,10.666666666666668
2068,2324,12.333333333333332
2068,2325,0.3333333333333333
2068,2327,2.3333333333333335
2068,2332,8.333333333333332
2068,2341,309.7919511872444
2068,2342,99.16162668887864
2068,2343,40.52050685332901
2068,2344,20.066597196185537
2068,2345,32.196672389872596
2068,2346,66.52488437935978
2068,2347,4.819571155602146
2068,2348,4.1401641754659595
2069,1981,6.333333333333334
2069,1982,0.6666666666666666
2069,1983,4.666666666666666
2069,1988,1.0
2069,1991,5.000000000000001
2069,1992,14.333333333333332
2069,1993,0.6666666666666666
2069,1994,5.333333333333333
2069,1995,14.333333333333332
2069,1996,5.666666666666666
2069,1997,1.3333333333333333
2069,1998,1.3333333333333333
2069,1999,1.0
2069,2018,2.6666666666666665
2069,2024,5.0
2069,2027,6.333333333333334
2069,2030,1.6666666666666667
2069,2033,0.6666666666666666
2069,2034,2.3333333333333335
2069,2035,1.0
2069,2038,3.3333333333333335
2069,2039,6.0
2069,2042,0.6666666666666666
2069,2044,2.6666666666666665
2069,2055,0.3333333333333333
2069,2056,2.333333333333333
2069,2057,1.0
2069,2058,0.6666666666666666
2069,2060,0.6666666666666666
2069,2061,2.0
2069,2062,10.666666666666666
2069,2063,7.333333333333334
2069,2064,29.999999999999993
2069,2065,4.666666666666668
2069,2066,5.333333333333333
2069,2067,32.0
2069,2068,17.333333333333332
2069,2070,37.666666666666664
2069,2071,27.0
2069,2072,10.0
2069,2076,4.0
2069,2079,0.6666666666666666
2069,2086,1.6666666666666667
2069,2088,1.0
2069,2089,2.0
2069,2101,2.666666666666667
2069,2108,0.6666666666666666
2069,2111,7.666666666666666
2069,2117,1.3333333333333333
2069,2119,1.0
2069,2129,6.0
2069,2133,0.3333333333333333
2069,2135,0.6666666666666666
2069,2137,9.333333333333334
2069,2146,4.0
2069,2150,0.6666666666666666
2069,2151,3.3333333333333335
2069,2152,13.333333333333334
2069,2154,2.6666666666666665
2069,2155,0.6666666666666666
2069,2156,4.0
2069,2157,4.666666666666666
2069,2159,2.0
2069,2160,2.6666666666666665
2069,2161,1.0
2069,2164,1.0
2069,2166,3.666666666666667
2069,2167,5.333333333333333
2069,2168,2.0
2069,2172,1.0
2069,2174,1.6666666666666667
2069,2177,7.333333333333334
2069,2180,0.3333333333333333
2069,2189,1.0
2069,2191,3.666666666666667
2069,2193,10.0
2069,2196,1.6666666666666667
2069,2199,1.0
2069,2205,10.666666666666668
2069,2206,1.3333333333333333
2069,2217,5.666666666666666
2069,2218,4.0
2069,2219,0.6666666666666666
2069,2220,4.333333333333334
2069,2221,10.0
2069,2223,2.6666666666666665
2069,2225,3.0
2069,2226,4.333333333333334
2069,2227,8.333333333333332
2069,2230,5.0
2069,2231,7.333333333333334
2069,2232,5.333333333333333
2069,2234,41.99999999999999
2069,2235,7.333333333333334
2069,2236,1.6666666666666667
2069,2237,5.333333333333333
2069,2238,8.0
2069,2239,1.3333333333333333
2069,2246,8.0
2069,2248,9.0
2069,2249,2.6666666666666665
2069,2250,4.0
2069,2251,1.3333333333333333
2069,2252,2.0
2069,2253,2.6666666666666665
2069,2255,1.3333333333333333
2069,2258,2.0
2069,2259,2.0
2069,2264,2.0
2069,2265,0.6666666666666666
2069,2266,4.0
2069,2267,1.6666666666666667
2069,2272,1.6666666666666667
2069,2280,6.666666666666667
2069,2282,107.66666666666666
2069,2284,46.33333333333333
2069,2291,5.0
2069,2295,2.0
2069,2296,22.666666666666668
2069,2301,7.333333333333334
2069,2304,37.0
2069,2309,3.3333333333333335
2069,2311,33.666666666666664
2069,2312,15.333333333333329
2069,2320,12.0
2069,2321,0.3333333333333333
2069,2324,77.33333333333334
2069,2325,3.666666666666667
2069,2327,24.999999999999996
2069,2328,5.0
2069,2329,0.6666666666666666
2069,2332,16.666666666666664
2069,2341,239.87593249902616
2069,2342,77.68502518924993
2069,2343,31.205243226502787
2069,2344,15.428431546252227
2069,2345,25.014224969945726
2069,2346,49.34026972137615
2069,2347,3.537869257876697
2069,2348,3.728414891758
2070,1981,13.0
2070,1982,1.0
2070,1983,2.6666666666666665
2070,1987,3.3333333333333335
2070,1988,3.3333333333333335
2070,1991,2.0
2070,1992,9.333333333333334
2070,1994,0.6666666666666666
2070,1995,14.333333333333332
2070,1996,2.333333333333333
2070,1997,8.333333333333332
2070,1998,1.0
2070,1999,4.0
2070,2000,4.333333333333333
2070,2024,6.666666666666667
2070,2028,1.0
2070,2034,1.0
2070,2036,1.0
2070,2037,3.3333333333333335
2070,2038,5.333333333333333
2070,2039,0.6666666666666666
2070,2044,0.6666666666666666
2070,2055,1.6666666666666667
2070,2056,8.333333333333332
2070,2058,1.3333333333333333
2070,2059,1.0
2070,2060,2.333333333333333
2070,2061,3.0
2070,2062,4.333333333333333
2070,2063,6.666666666666667
2070,2064,2.6666666666666665
2070,2065,1.6666666666666667
2070,2066,16.666666666666664
2070,2067,37.99999999999999
2070,2068,9.0
2070,2069,54.33333333333332
2070,2071,43.33333333333334
2070,2072,3.333333333333333
2070,2076,6.0
2070,2079,1.0
2070,2081,0.6666666666666666
2070,2086,1.3333333333333333
2070,2088,0.6666666666666666
2070,2089,1.3333333333333333
2070,2100,0.3333333333333333
2070,2108,0.6666666666666666
2070,2111,2.333333333333333
2070,2117,3.3333333333333335
2070,2119,2.6666666666666665
2070,2136,2.6666666666666665
2070,2137,2.3333333333333335
2070,2145,3.3333333333333335
2070,2146,5.333333333333334
2070,2150,7.0
2070,2151,7.666666666666668
2070,2152,3.3333333333333335
2070,2155,2.0
2070,2156,2.6666666666666665
2070,2157,1.3333333333333333
2070,2159,2.333333333333333
2070,2161,11.0
2070,2165,1.6666666666666667
2070,2167,4.333333333333333
2070,2168,1.6666666666666667
2070,2172,1.3333333333333333
2070,2180,7.0
2070,2181,1.0
2070,2189,3.3333333333333335
2070,2193,2.333333333333333
2070,2194,1.3333333333333333
2070,2197,1.6666666666666667
2070,2205,6.666666666666667
2070,2206,5.0
2070,2211,10.0
2070,2217,0.3333333333333333
2070,2218,3.0
2070,2219,0.6666666666666666
2070,2220,0.6666666666666666
2070,2221,12.0
2070,2222,1.3333333333333333
2070,2224,0.3333333333333333
2070,2227,11.0
2070,2230,1.3333333333333333
2070,2231,2.0
2070,2232,4.0
2070,2234,14.666666666666664
