o_zone_id,d_zone_id,volume
2101,2205,2.3333333333333335
2101,2218,2.3333333333333335
2101,2219,14.0
2101,2220,6.666666666666667
2101,2221,0.3333333333333333
2101,2222,2.0
2101,2223,2.9999999999999996
2101,2224,3.666666666666667
2101,2225,6.666666666666667
2101,2233,2.6666666666666665
2101,2236,2.666666666666667
2101,2239,5.333333333333333
2101,2240,2.0
2101,2241,1.3333333333333333
2101,2249,3.666666666666667
2101,2251,5.666666666666666
2101,2252,1.6666666666666667
2101,2253,2.333333333333333
2101,2255,1.0
2101,2257,0.6666666666666666
2101,2258,0.3333333333333333
2101,2262,2.6666666666666665
2101,2291,0.3333333333333333
2101,2301,33.00000000000001
2101,2323,0.6666666666666666
2101,2325,16.333333333333336
2101,2332,18.000000000000004
2101,2341,293.21603631699264
2101,2342,84.72168148100414
2101,2343,47.65660711878384
2101,2344,24.50000312997456
2101,2345,31.1540951125819
2101,2346,265.5929601898292
2101,2347,13.045978698257448
2101,2348,3.4925802894707694
2102,2011,10.333333333333334
2102,2012,2.0
2102,2013,5.333333333333333
2102,2016,1.3333333333333333
2102,2017,35.00000000000001
2102,2019,0.6666666666666666
2102,2020,2.0
2102,2021,2.6666666666666665
2102,2022,6.999999999999999
2102,2089,6.666666666666667
2102,2090,4.0
2102,2092,2.6666666666666665
2102,2093,3.3333333333333335
2102,2096,1.6666666666666667
2102,2103,5.0
2102,2106,1.6666666666666667
2102,2107,8.333333333333332
2102,2117,1.6666666666666667
2102,2204,5.0
2102,2230,1.3333333333333333
2102,2314,8.333333333333334
2102,2318,4.666666666666666
2102,2341,55.724267400445896
2102,2342,16.63268037333795
2102,2343,8.587922690620212
2102,2344,4.374059705361358
2102,2345,5.899408413093067
2102,2346,67.68059653079946
2102,2347,3.0547003956087275
2102,2348,1.2474978420439224
2103,1981,4.333333333333333
2103,1983,15.66666666666667
2103,1995,2.0
2103,2003,1.3333333333333333
2103,2004,2.0
2103,2007,1.3333333333333333
2103,2011,1.3333333333333333
2103,2012,1.0
2103,2013,13.333333333333334
2103,2015,1.3333333333333333
2103,2018,3.3333333333333335
2103,2019,8.0
2103,2020,1.6666666666666667
2103,2021,4.0
2103,2022,7.0
2103,2023,1.0
2103,2076,2.3333333333333335
2103,2089,11.666666666666668
2103,2090,2.6666666666666665
2103,2092,2.333333333333333
2103,2095,3.3333333333333335
2103,2096,9.666666666666668
2103,2097,3.3333333333333335
2103,2098,6.666666666666667
2103,2099,11.666666666666668
2103,2102,7.333333333333334
2103,2104,10.333333333333334
2103,2105,2.0
2103,2106,17.0
2103,2107,7.666666666666666
2103,2108,4.666666666666667
2103,2111,7.333333333333334
2103,2112,1.6666666666666667
2103,2114,2.0
2103,2117,2.333333333333333
2103,2120,0.3333333333333333
2103,2121,2.0
2103,2124,5.0
2103,2137,8.333333333333332
2103,2150,11.666666666666668
2103,2152,0.6666666666666666
2103,2157,9.666666666666668
2103,2164,3.3333333333333335
2103,2203,4.0
2103,2204,7.666666666666668
2103,2205,0.6666666666666666
2103,2218,1.6666666666666667
2103,2219,0.6666666666666666
2103,2220,0.6666666666666666
2103,2221,1.0
2103,2222,10.333333333333332
2103,2223,1.3333333333333333
2103,2227,1.3333333333333333
2103,2230,4.333333333333334
2103,2239,1.3333333333333333
2103,2252,3.3333333333333335
2103,2258,1.6666666666666667
2103,2275,0.6666666666666666
2103,2301,7.666666666666666
2103,2305,1.0
2103,2308,28.666666666666664
2103,2314,28.33333333333333
2103,2318,19.666666666666664
2103,2325,5.333333333333333
2103,2332,4.333333333333333
2103,2341,63.165523749599146
2103,2342,18.739792350095776
2103,2343,9.753544910132085
2103,2344,4.971609991489919
2103,2345,6.672217009285905
2103,2346,77.99945804865054
2103,2347,3.5747772035459944
2103,2348,1.3359528786472632
2104,1981,13.333333333333332
2104,2000,3.3333333333333335
2104,2011,0.3333333333333333
2104,2012,9.333333333333334
2104,2013,12.666666666666668
2104,2014,3.0
2104,2015,0.6666666666666666
2104,2016,14.333333333333332
2104,2020,3.3333333333333335
2104,2021,7.0
2104,2022,1.0
2104,2077,4.666666666666666
2104,2086,4.666666666666667
2104,2089,6.666666666666667
2104,2092,2.6666666666666665
2104,2093,5.0
2104,2096,1.0
2104,2098,3.666666666666667
2104,2099,1.0
2104,2101,2.6666666666666665
2104,2102,3.3333333333333335
2104,2103,6.0
2104,2105,1.6666666666666667
2104,2106,6.333333333333334
2104,2107,6.999999999999999
2104,2114,0.6666666666666666
2104,2117,4.666666666666667
2104,2121,0.6666666666666666
2104,2124,2.0
2104,2137,3.666666666666667
2104,2150,2.0
2104,2156,2.3333333333333335
2104,2159,1.0
2104,2204,1.0
2104,2205,1.3333333333333333
2104,2218,0.3333333333333333
2104,2222,10.0
2104,2223,5.0
2104,2301,2.6666666666666665
2104,2308,3.666666666666667
2104,2314,23.666666666666664
2104,2318,6.666666666666667
2104,2325,0.3333333333333333
2104,2341,65.5608748753223
2104,2342,19.53197671772876
2104,2343,10.164021343415808
2104,2344,5.181622976450139
2104,2345,6.948394669242644
2104,2346,82.36630550004122
2104,2347,3.666289619390956
2104,2348,1.4304965099220825
2105,1981,1.0
2105,1983,0.6666666666666666
2105,1992,4.0
2105,1995,1.3333333333333333
2105,2000,5.000000000000001
2105,2012,33.33333333333333
2105,2013,13.333333333333334
2105,2014,1.0
2105,2016,12.0
2105,2019,5.666666666666666
2105,2021,2.0
2105,2022,1.3333333333333333
2105,2024,3.0
2105,2073,2.6666666666666665
2105,2077,3.3333333333333335
2105,2089,2.6666666666666665
2105,2090,4.666666666666667
2105,2092,0.6666666666666666
2105,2098,0.3333333333333333
2105,2099,4.333333333333334
2105,2101,0.6666666666666666
2105,2103,6.0
2105,2104,5.0
2105,2106,0.6666666666666666
2105,2107,3.666666666666666
2105,2111,0.6666666666666666
2105,2117,3.3333333333333335
2105,2124,0.3333333333333333
2105,2137,1.0
2105,2150,0.6666666666666666
2105,2157,1.0
2105,2204,2.0
2105,2205,3.333333333333333
2105,2221,0.3333333333333333
2105,2222,0.6666666666666666
2105,2230,10.333333333333334
2105,2239,2.6666666666666665
2105,2275,4.333333333333334
2105,2276,2.3333333333333335
2105,2308,2.0
2105,2318,9.666666666666668
2105,2323,0.6666666666666666
2105,2325,12.0
2105,2341,66.27493859759724
2105,2342,19.98121071522075
2105,2343,10.338726348429176
2105,2344,5.269366564792062
2105,2345,7.078951005177124
2105,2346,84.39462804588425
2105,2347,3.5303063536053036
2105,2348,1.58935908192607
2106,1981,16.333333333333336
2106,1983,10.333333333333334
2106,1988,0.3333333333333333
2106,1992,12.333333333333336
2106,1997,1.6666666666666667
2106,2000,8.0
2106,2001,7.666666666666668
2106,2002,1.6666666666666667
2106,2003,3.3333333333333335
2106,2004,6.0
2106,2006,7.0
2106,2007,9.666666666666668
2106,2008,8.333333333333332
2106,2009,4.0
2106,2010,1.0
2106,2011,18.666666666666668
2106,2012,2.6666666666666665
2106,2013,28.666666666666664
2106,2014,19.333333333333336
2106,2015,4.333333333333334
2106,2016,74.33333333333334
2106,2018,5.0
2106,2019,4.0
2106,2020,8.0
2106,2021,8.666666666666668
2106,2022,3.3333333333333335
2106,2023,4.0
2106,2024,5.333333333333333
2106,2027,6.666666666666666
2106,2037,2.333333333333334
2106,2044,6.0
2106,2048,1.6666666666666667
2106,2056,1.3333333333333333
2106,2061,3.3333333333333335
2106,2062,8.0
2106,2073,8.666666666666666
2106,2077,0.3333333333333333
2106,2079,0.6666666666666666
2106,2086,14.999999999999996
2106,2088,1.3333333333333333
2106,2089,21.0
2106,2090,11.666666666666664
2106,2092,9.666666666666668
2106,2093,16.333333333333336
2106,2094,9.333333333333336
2106,2095,1.6666666666666667
2106,2096,11.0
2106,2099,11.333333333333332
2106,2100,1.3333333333333333
2106,2101,4.333333333333334
2106,2102,3.666666666666667
2106,2103,40.333333333333336
2106,2104,16.333333333333336
2106,2105,1.6666666666666667
2106,2107,12.0
2106,2108,1.3333333333333333
2106,2109,6.0
2106,2110,2.6666666666666665
2106,2111,1.3333333333333333
2106,2113,8.0
2106,2114,2.3333333333333335
2106,2117,15.333333333333332
2106,2119,18.0
2106,2121,4.333333333333333
2106,2122,2.0
2106,2127,0.3333333333333333
2106,2129,0.6666666666666666
2106,2130,0.3333333333333333
2106,2132,13.333333333333334
2106,2133,0.3333333333333333
2106,2136,15.0
2106,2137,6.666666666666667
2106,2141,6.666666666666667
2106,2143,1.3333333333333333
2106,2146,8.333333333333334
2106,2147,0.3333333333333333
2106,2148,1.0
2106,2150,17.0
2106,2151,2.0
2106,2155,11.999999999999998
2106,2156,4.666666666666667
2106,2158,5.0
2106,2159,2.333333333333334
2106,2164,0.6666666666666666
2106,2165,0.6666666666666666
2106,2166,0.3333333333333333
2106,2168,1.3333333333333333
2106,2172,6.666666666666667
2106,2174,2.0
2106,2177,0.6666666666666666
2106,2189,0.6666666666666666
2106,2190,4.0
2106,2193,13.333333333333334
2106,2194,0.6666666666666666
2106,2197,1.3333333333333333
2106,2199,2.0
2106,2203,2.6666666666666665
2106,2204,3.3333333333333335
2106,2205,2.0
2106,2206,0.6666666666666666
2106,2216,10.333333333333334
2106,2218,1.0
2106,2219,3.0
2106,2220,2.3333333333333335
2106,2221,3.666666666666667
2106,2222,4.666666666666666
2106,2223,4.666666666666666
2106,2224,7.666666666666668
2106,2225,3.3333333333333335
2106,2226,0.3333333333333333
2106,2230,14.666666666666668
2106,2233,14.333333333333332
2106,2236,3.0
2106,2239,2.6666666666666665
2106,2240,3.3333333333333335
2106,2241,1.3333333333333333
2106,2247,0.6666666666666666
2106,2248,0.6666666666666666
2106,2249,20.0
2106,2251,3.3333333333333335
2106,2252,3.0
2106,2253,2.6666666666666665
2106,2254,3.0
2106,2255,10.0
2106,2258,13.0
2106,2261,3.666666666666667
2106,2262,16.666666666666664
2106,2267,5.666666666666667
2106,2275,28.66666666666667
2106,2278,27.333333333333336
2106,2292,1.3333333333333333
2106,2301,31.33333333333333
2106,2305,4.333333333333334
2106,2314,142.66666666666666
2106,2318,96.66666666666664
2106,2322,52.66666666666665
2106,2323,1.3333333333333333
2106,2325,41.99999999999999
2106,2326,1.6666666666666667
2106,2332,6.666666666666667
2106,2341,45.51440020740317
2106,2342,13.845433859372779
2106,2343,7.024019089744902
2106,2344,3.572214117974589
2106,2345,4.864557974310053
2106,2346,54.271523911017546
2106,2347,2.2883613886368077
2106,2348,1.2046692244252521
2107,1981,2.0
2107,1995,5.0
2107,1997,1.6666666666666667
2107,2000,3.0
2107,2004,4.0
2107,2006,11.0
2107,2007,2.0
2107,2011,8.666666666666666
2107,2012,23.333333333333332
2107,2013,18.666666666666664
2107,2014,6.666666666666667
2107,2015,1.0
2107,2016,68.33333333333334
2107,2019,3.666666666666667
2107,2020,1.6666666666666667
2107,2021,2.3333333333333335
2107,2022,0.3333333333333333
2107,2023,4.333333333333334
2107,2027,3.3333333333333335
2107,2042,2.0
2107,2052,5.666666666666666
2107,2061,0.3333333333333333
2107,2062,1.3333333333333333
2107,2073,6.666666666666667
2107,2076,5.0
2107,2077,11.0
2107,2086,1.3333333333333333
2107,2089,15.333333333333332
2107,2090,5.0
2107,2092,2.333333333333333
2107,2093,0.3333333333333333
2107,2096,4.666666666666668
2107,2098,5.0
2107,2099,7.333333333333334
2107,2101,3.3333333333333335
2107,2103,7.333333333333334
2107,2104,3.3333333333333335
2107,2105,9.666666666666668
2107,2106,33.666666666666664
2107,2108,0.3333333333333333
2107,2111,4.666666666666667
2107,2112,2.333333333333333
2107,2114,0.6666666666666666
2107,2120,0.6666666666666666
2107,2121,5.666666666666666
2107,2122,0.3333333333333333
2107,2124,5.333333333333333
2107,2129,1.3333333333333333
2107,2132,1.3333333333333333
2107,2133,3.0
2107,2135,1.0
2107,2136,1.0
2107,2146,1.0
2107,2147,4.0
2107,2150,2.333333333333334
2107,2151,6.666666666666667
2107,2152,1.0
2107,2155,5.0
2107,2157,1.0
2107,2159,9.666666666666668
2107,2164,1.3333333333333333
2107,2167,1.0
2107,2172,2.0
2107,2190,0.6666666666666666
2107,2197,0.3333333333333333
2107,2199,6.666666666666667
2107,2203,3.3333333333333335
2107,2204,4.333333333333334
2107,2205,5.333333333333334
2107,2206,3.3333333333333335
2107,2218,2.6666666666666665
2107,2219,6.666666666666667
2107,2221,7.0
2107,2222,6.333333333333334
2107,2224,2.0
2107,2225,11.333333333333332
2107,2230,11.333333333333332
2107,2233,12.0
2107,2236,5.0
2107,2239,0.6666666666666666
2107,2240,2.6666666666666665
2107,2241,2.0
2107,2244,0.3333333333333333
2107,2247,0.3333333333333333
2107,2249,0.3333333333333333
2107,2250,3.3333333333333335
2107,2251,2.0
2107,2252,8.666666666666668
2107,2255,11.666666666666668
2107,2257,0.3333333333333333
2107,2262,2.6666666666666665
2107,2267,2.333333333333334
2107,2275,16.333333333333332
2107,2276,1.6666666666666667
2107,2301,14.666666666666664
2107,2318,40.66666666666666
2107,2323,13.66666666666666
2107,2325,53.66666666666667
2107,2326,1.6666666666666667
2107,2335,0.6666666666666666
2107,2341,57.45034004897538
2107,2342,17.62352456266301
2107,2343,8.972845811148488
2107,2344,4.566906153314175
2107,2345,6.189983443788963
2107,2346,71.01180994036801
2107,2347,2.8104576480220107
2107,2348,1.6052175038118663
2108,1981,4.0
2108,1992,7.333333333333334
2108,1995,13.333333333333334
2108,2003,1.0
2108,2004,2.0
2108,2006,4.0
2108,2007,1.0
2108,2008,2.0
2108,2010,3.3333333333333335
2108,2018,0.6666666666666666
2108,2024,11.333333333333332
2108,2052,1.0
2108,2073,6.666666666666667
2108,2076,1.6666666666666667
2108,2089,4.0
2108,2111,6.333333333333334
2108,2114,0.3333333333333333
2108,2115,1.6666666666666667
2108,2117,2.0
2108,2129,4.0
2108,2132,3.3333333333333335
2108,2135,0.6666666666666666
2108,2136,1.0
2108,2146,8.333333333333332
2108,2152,2.0
2108,2157,0.6666666666666666
2108,2161,0.6666666666666666
2108,2203,15.0
2108,2221,17.666666666666668
2108,2222,1.0
2108,2223,5.0
2108,2224,5.0
2108,2227,1.0
2108,2230,3.0
2108,2233,0.3333333333333333
2108,2239,3.3333333333333335
2108,2267,0.3333333333333333
2108,2271,0.6666666666666666
2108,2291,2.0
2108,2292,3.3333333333333335
2108,2299,3.0
2108,2301,21.333333333333332
2108,2305,5.0
2108,2306,2.6666666666666665
2108,2308,7.333333333333334
2108,2332,0.3333333333333333
2108,2341,122.28247369128447
2108,2342,33.57299811765145
2108,2343,17.98175845395464
2108,2344,9.165833518552013
2108,2345,12.255062969708911
2108,2346,97.87873610485323
2108,2347,7.516715213643776
2108,2348,1.3249435474274127
2109,1981,5.999999999999999
2109,2000,1.6666666666666667
2109,2002,2.0
2109,2003,0.6666666666666666
2109,2004,2.333333333333333
2109,2006,6.999999999999999
2109,2007,0.6666666666666666
2109,2008,3.3333333333333335
2109,2009,8.666666666666666
2109,2010,5.333333333333333
2109,2011,8.333333333333332
2109,2022,2.0
2109,2024,0.6666666666666666
2109,2086,7.666666666666666
2109,2089,8.333333333333332
2109,2092,12.666666666666668
2109,2098,5.0
2109,2106,4.333333333333333
2109,2108,1.0
2109,2110,2.6666666666666665
2109,2112,5.0
2109,2113,6.000000000000002
2109,2114,6.0
2109,2115,0.3333333333333333
2109,2117,21.333333333333336
2109,2119,0.6666666666666666
2109,2121,1.3333333333333333
2109,2122,4.0
2109,2124,2.0
2109,2132,1.3333333333333333
2109,2136,6.333333333333334
2109,2146,4.0
2109,2159,8.333333333333332
2109,2203,1.6666666666666667
2109,2204,10.0
2109,2205,6.666666666666667
2109,2218,0.3333333333333333
2109,2220,2.6666666666666665
2109,2221,1.6666666666666667
2109,2223,0.3333333333333333
2109,2224,1.3333333333333333
2109,2230,0.6666666666666666
2109,2239,1.0
2109,2278,7.333333333333332
2109,2301,12.0
2109,2305,9.333333333333336
2109,2314,6.333333333333334
2109,2341,86.35901114877583
2109,2342,24.478682472764262
2109,2343,13.037265038503612
2109,2344,6.651694960551945
2109,2345,8.860400888786032
2109,2346,91.6260720292997
2109,2347,5.527643659202088
2109,2348,1.2400143177148757
2110,1981,23.333333333333332
2110,1983,5.0
2110,1987,12.0
2110,1988,4.0
2110,1992,3.666666666666667
2110,1993,2.3333333333333335
2110,1994,0.3333333333333333
2110,1995,5.0
2110,2000,4.666666666666667
2110,2001,0.6666666666666666
2110,2002,0.6666666666666666
2110,2003,14.333333333333332
2110,2004,6.666666666666667
2110,2005,5.333333333333333
2110,2006,1.0
2110,2007,3.3333333333333335
2110,2008,9.333333333333332
2110,2009,1.3333333333333333
2110,2010,8.333333333333332
2110,2011,3.0
2110,2014,2.0
2110,2016,0.3333333333333333
2110,2018,2.333333333333333
2110,2021,15.0
2110,2047,3.3333333333333335
2110,2049,0.3333333333333333
2110,2056,1.3333333333333333
2110,2060,2.0
2110,2061,15.0
2110,2073,13.333333333333334
2110,2076,9.0
2110,2079,0.3333333333333333
2110,2086,5.333333333333334
2110,2087,0.6666666666666666
2110,2088,2.333333333333333
2110,2089,7.666666666666666
2110,2090,1.3333333333333333
2110,2092,1.0
2110,2096,3.0
2110,2098,2.6666666666666665
2110,2099,0.6666666666666666
2110,2101,1.0
2110,2103,9.0
2110,2106,1.0
2110,2107,5.0
2110,2108,6.0
2110,2109,3.0
2110,2112,9.000000000000002
2110,2113,26.333333333333336
2110,2114,6.333333333333332
2110,2117,9.666666666666668
2110,2118,0.3333333333333333
2110,2121,4.0
2110,2122,1.6666666666666667
2110,2124,0.3333333333333333
2110,2129,3.3333333333333335
2110,2130,0.6666666666666666
2110,2132,1.6666666666666667
2110,2133,0.6666666666666666
2110,2135,3.666666666666667
2110,2136,1.0
2110,2137,2.0
2110,2138,0.3333333333333333
2110,2141,2.0
2110,2143,2.0
2110,2150,4.0
2110,2151,3.3333333333333335
2110,2152,6.666666666666667
2110,2155,11.666666666666666
2110,2156,5.666666666666666
2110,2157,2.6666666666666665
2110,2160,2.333333333333333
2110,2161,16.0
2110,2164,3.3333333333333335
2110,2167,3.3333333333333335
2110,2168,4.0
2110,2172,5.0
2110,2199,1.6666666666666667
2110,2203,13.0
2110,2204,6.666666666666667
2110,2205,5.0
2110,2206,1.3333333333333333
2110,2216,3.3333333333333335
2110,2218,2.0
2110,2222,5.0
2110,2223,9.333333333333336
2110,2227,2.0
2110,2230,4.666666666666667
2110,2233,1.3333333333333333
2110,2239,0.6666666666666666
2110,2240,0.3333333333333333
2110,2250,1.6666666666666667
2110,2251,4.0
2110,2252,3.3333333333333335
2110,2258,0.6666666666666666
2110,2262,0.3333333333333333
2110,2267,2.6666666666666665
2110,2271,2.333333333333334
2110,2278,45.666666666666664
2110,2291,7.0
2110,2292,5.0
2110,2299,3.0
2110,2301,44.66666666666667
2110,2302,1.3333333333333333
2110,2305,12.333333333333332
2110,2306,17.0
2110,2307,2.6666666666666665
2110,2308,10.0
2110,2314,16.666666666666668
2110,2318,4.0
2110,2325,5.0
2110,2332,2.6666666666666665
2110,2341,84.59424909255142
2110,2342,23.737301778582154
2110,2343,12.576294845688894
2110,2344,6.408781464775435
2110,2345,8.594900691025888
2110,2346,79.34333695584951
2110,2347,5.241470040887432
2110,2348,1.112488320558072
2111,1981,1.3333333333333333
2111,1983,3.3333333333333335
2111,1987,2.0
2111,2000,2.6666666666666665
2111,2018,1.6666666666666667
2111,2052,1.6666666666666667
2111,2076,3.666666666666667
2111,2113,1.0
2111,2115,0.3333333333333333
2111,2117,1.3333333333333333
2111,2119,1.3333333333333333
2111,2120,3.3333333333333335
2111,2129,3.3333333333333335
2111,2132,0.6666666666666666
2111,2135,2.6666666666666665
2111,2136,1.3333333333333333
2111,2156,2.6666666666666665
2111,2159,0.3333333333333333
2111,2161,2.3333333333333335
2111,2203,3.3333333333333335
2111,2205,1.3333333333333333
2111,2220,0.3333333333333333
2111,2222,3.666666666666667
2111,2223,1.0
2111,2224,1.6666666666666667
2111,2227,8.333333333333334
2111,2233,0.3333333333333333
2111,2239,7.666666666666668
2111,2267,0.6666666666666666
2111,2291,1.0
2111,2292,5.0
2111,2299,2.333333333333334
2111,2301,18.000000000000004
2111,2325,1.3333333333333333
2111,2332,1.6666666666666667
2111,2341,147.8990200870458
2111,2342,40.361127706412205
2111,2343,21.84485287205736
2111,2344,11.146638600931139
2111,2345,14.80224169329302
2111,2346,117.0052288449293
2111,2347,9.342989433184615
2111,2348,1.5230320950108696
2112,1981,19.333333333333332
2112,1982,8.333333333333332
2112,1983,2.333333333333333
2112,1987,11.666666666666668
2112,1988,6.666666666666667
2112,1991,5.0
2112,1992,3.666666666666667
2112,1993,1.0
2112,1995,0.6666666666666666
2112,1996,2.6666666666666665
2112,1998,5.999999999999999
2112,2000,2.333333333333333
2112,2001,8.333333333333332
2112,2002,1.0
2112,2003,15.666666666666668
2112,2004,13.333333333333334
2112,2005,2.6666666666666665
2112,2006,88.0
2112,2007,23.999999999999993
2112,2008,26.33333333333333
2112,2009,2.0
2112,2010,6.0
2112,2011,47.0
2112,2012,1.6666666666666667
2112,2013,1.3333333333333333
2112,2014,7.0
2112,2015,3.3333333333333335
2112,2016,4.666666666666666
2112,2018,0.3333333333333333
2112,2019,3.666666666666666
2112,2020,6.333333333333334
2112,2021,7.333333333333332
2112,2022,2.0
2112,2024,5.333333333333333
2112,2027,0.6666666666666666
2112,2037,1.0
2112,2042,0.6666666666666666
2112,2047,1.6666666666666667
2112,2049,5.0
2112,2050,9.333333333333334
2112,2051,0.3333333333333333
2112,2052,12.666666666666668
2112,2056,1.3333333333333333
2112,2060,2.0
2112,2062,12.333333333333332
2112,2063,1.0
2112,2065,0.3333333333333333
2112,2066,1.3333333333333333
2112,2069,0.3333333333333333
2112,2070,6.666666666666667
2112,2071,0.3333333333333333
2112,2073,2.333333333333333
2112,2074,0.6666666666666666
2112,2076,9.666666666666668
2112,2077,5.0
2112,2081,1.3333333333333333
2112,2082,10.333333333333334
2112,2086,2.333333333333333
2112,2087,3.0
2112,2088,0.6666666666666666
2112,2089,50.33333333333333
2112,2090,3.666666666666667
2112,2092,1.6666666666666667
2112,2093,1.6666666666666667
2112,2096,31.33333333333333
2112,2097,3.0
2112,2098,11.666666666666666
2112,2099,1.3333333333333333
2112,2100,5.666666666666667
2112,2101,7.0
2112,2102,0.6666666666666666
2112,2103,2.0
2112,2104,5.666666666666666
2112,2106,8.333333333333332
2112,2107,6.0
2112,2108,2.6666666666666665
2112,2109,3.3333333333333335
2112,2110,4.666666666666666
2112,2111,14.333333333333332
2112,2113,9.333333333333334
2112,2114,16.0
2112,2116,3.3333333333333335
2112,2117,10.666666666666666
2112,2118,1.6666666666666667
2112,2119,2.0
2112,2121,9.666666666666668
2112,2122,10.000000000000002
2112,2124,12.666666666666668
2112,2126,0.6666666666666666
2112,2127,2.0
2112,2129,2.6666666666666665
2112,2132,3.666666666666667
2112,2133,12.666666666666668
2112,2134,8.333333333333332
2112,2135,4.333333333333334
2112,2136,8.666666666666666
2112,2137,6.666666666666667
2112,2138,0.6666666666666666
2112,2143,1.6666666666666667
2112,2145,2.0
2112,2146,10.0
2112,2147,31.66666666666667
2112,2150,22.333333333333332
2112,2151,5.666666666666666
2112,2152,4.333333333333334
2112,2156,4.0
2112,2157,15.66666666666667
2112,2158,4.333333333333333
2112,2159,2.6666666666666665
2112,2161,7.333333333333334
2112,2164,18.0
2112,2167,2.0
2112,2168,1.0
2112,2172,8.666666666666668
2112,2177,3.3333333333333335
2112,2180,1.0
2112,2193,1.3333333333333333
2112,2197,15.333333333333336
2112,2199,14.333333333333332
2112,2201,6.666666666666667
2112,2203,5.666666666666666
2112,2204,6.666666666666666
2112,2205,8.666666666666666
2112,2207,0.6666666666666666
2112,2208,36.33333333333333
2112,2211,0.3333333333333333
2112,2216,1.0
2112,2217,2.0
2112,2218,7.666666666666668
2112,2219,3.3333333333333335
2112,2220,4.0
2112,2221,6.999999999999999
2112,2223,4.0
2112,2224,3.666666666666667
2112,2225,4.0
2112,2226,12.666666666666668
2112,2227,0.6666666666666666
2112,2230,4.333333333333332
2112,2233,5.666666666666666
2112,2236,4.666666666666668
2112,2237,3.3333333333333335
2112,2239,9.666666666666666
2112,2244,2.6666666666666665
2112,2248,0.6666666666666666
2112,2249,24.666666666666664
2112,2250,1.6666666666666667
2112,2251,9.666666666666668
2112,2252,1.3333333333333333
2112,2253,0.6666666666666666
2112,2254,0.6666666666666666
2112,2255,1.0
2112,2258,1.3333333333333333
2112,2261,1.0
2112,2265,1.0
2112,2270,3.0
2112,2271,4.333333333333334
2112,2275,10.666666666666668
2112,2278,35.66666666666667
2112,2291,13.666666666666668
2112,2292,25.333333333333336
2112,2299,0.6666666666666666
2112,2301,100.66666666666666
2112,2302,22.999999999999996
2112,2305,119.33333333333334
2112,2307,43.66666666666667
2112,2308,63.0
2112,2309,4.666666666666666
2112,2314,78.66666666666664
2112,2318,20.333333333333332
2112,2325,15.666666666666664
2112,2332,12.333333333333332
2112,2334,0.6666666666666666
2112,2341,61.93452027833574
2112,2342,17.792218907429557
2112,2343,9.30360943750335
2112,2344,4.7382845501817155
2112,2345,6.3843705344118735
2112,2346,64.73653073825069
2112,2347,3.6969670126738245
2112,2348,1.0018166522755916
2113,1992,1.3333333333333333
2113,1995,6.666666666666667
2113,2001,0.6666666666666666
2113,2003,56.0
2113,2004,11.0
2113,2005,1.6666666666666667
2113,2006,1.0
2113,2007,8.0
2113,2009,0.3333333333333333
2113,2010,1.6666666666666667
2113,2024,0.6666666666666666
2113,2047,2.3333333333333335
2113,2056,5.0
2113,2060,10.0
2113,2073,0.3333333333333333
2113,2076,5.0
2113,2086,2.9999999999999996
2113,2092,1.6666666666666667
2113,2098,0.6666666666666666
2113,2100,0.3333333333333333
2113,2101,2.333333333333333
2113,2103,5.333333333333333
2113,2104,1.0
2113,2108,2.0
2113,2109,6.0
2113,2110,4.333333333333333
2113,2111,7.666666666666668
2113,2112,1.6666666666666667
2113,2114,4.666666666666666
2113,2115,4.666666666666666
2113,2117,4.666666666666667
2113,2119,10.666666666666668
2113,2122,1.3333333333333333
2113,2124,0.6666666666666666
2113,2132,1.0
2113,2136,1.0
2113,2137,0.3333333333333333
2113,2145,2.0
2113,2146,2.3333333333333335
2113,2150,15.0
2113,2152,9.0
2113,2155,0.3333333333333333
2113,2156,4.0
2113,2159,2.0
2113,2160,1.0
2113,2161,9.666666666666668
2113,2199,2.3333333333333335
2113,2203,8.0
2113,2204,7.0
2113,2205,2.0
2113,2217,1.6666666666666667
2113,2218,0.6666666666666666
2113,2219,1.3333333333333333
2113,2222,1.0
2113,2223,5.0
2113,2224,0.3333333333333333
2113,2230,0.6666666666666666
2113,2233,0.6666666666666666
2113,2252,4.666666666666667
2113,2253,2.0
2113,2271,1.6666666666666667
2113,2292,2.333333333333333
2113,2301,15.666666666666664
2113,2305,3.666666666666667
2113,2306,13.0
2113,2314,0.3333333333333333
2113,2323,1.6666666666666667
2113,2341,112.73922243838264
2113,2342,31.29203146752382
2113,2343,16.828722065233045
2113,2344,8.58802704111553
2113,2345,11.411281326902046
2113,2346,104.71450221284093
2113,2347,7.343671903463451
2113,2348,1.3481700773759953
2114,1981,3.3333333333333335
2114,1992,1.6666666666666667
2114,1995,5.333333333333334
2114,2000,7.666666666666668
2114,2003,1.3333333333333333
2114,2004,6.0
2114,2005,5.0
2114,2006,19.333333333333336
2114,2007,25.333333333333336
2114,2008,6.333333333333334
2114,2009,5.0
2114,2010,8.333333333333332
2114,2011,0.6666666666666666
2114,2013,0.6666666666666666
2114,2014,1.3333333333333333
2114,2016,3.3333333333333335
2114,2018,2.0
2114,2019,1.0
2114,2022,2.6666666666666665
2114,2024,16.666666666666664
2114,2047,1.0
2114,2048,1.6666666666666667
2114,2052,2.6666666666666665
2114,2060,1.6666666666666667
