0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
806,1113,1246,942,1042,828,914,918,1064,1269,1050,926,841,909,909,1052,1187,1008,1005,966,1210,1082,1005,1196,808,1048,972,1191,1121,860,1102,705,1096,995,968,957,922,692,1081,1039,1010,1256,1154,1182,982,708,827,1072,1293,907,1093,1102,1262,986,1357,1151,1249,980,913,1164,1114,963,958,1112,1041,819,1187,1015,1142,1055,1067,1131,1061,948,729,1086,1062,1005,1059,1202,1130,1185,924,943,921,1137,1142,943,951,1036,1050,1115,970,1001,772,1023
1089,1285,915,907,924,1038,1342,1393,1252,999,969,1101,991,747,1061,1075,1099,1044,1139,904,1095,1087,762,967,1100,793,807,1170,859,1381,921,1046,1312,1055,1174,901,1173,1183,1235,1180,1075,967,1109,972,1079,1179,855,977,877,1058,927,985,932,1071,1342,1148,1132,975,1204,952,1075,920,982,883,771,1100,950,880,794,1149,1120,1073,1051,1096,1092,1196,1240,1000,1025,890,1131,1367,1228,894,1123,1185,1093,1048,1277,1154,1084,1168,1083,666,890,1077
999,1007,1038,804,1281,1116,672,1172,1183,1008,860,935,735,938,757,864,1052,958,817,888,909,1351,860,991,1241,927,1398,1063,1152,1281,1267,1003,1062,1023,887,1161,863,1257,1058,979,1133,953,1187,1212,1110,1016,1054,1420,1136,840,1096,1204,976,1071,1150,749,901,1036,922,842,971,1131,1045,1142,883,1108,1173,1211,1142,911,995,1075,1133,1272,1262,859,698,1010,1130,1140,1269,1173,1013,1238,996,760,1045,1048,1242,1088,724,1063,1203,1216,1107,1103
1060,1254,1175,1071,1169,961,1106,798,849,1114,919,928,939,1102,1011,1228,950,1051,1129,971,1299,1239,1105,1178,1370,741,1051,787,1087,1175,880,973,991,994,1070,786,966,1192,1113,951,903,872,1198,1367,956,962,1296,1104,1012,1309,889,1112,788,1027,1157,1240,951,1114,894,982,972,1416,1054,1100,784,1084,979,885,847,1295,974,1391,1032,1131,1127,1029,792,966,912,1111,911,766,1017,936,1079,1299,989,968,989,1225,1145,1121,1235,1213,954,1149
962,849,1125,795,1053,1021,1027,1054,1123,1102,1070,1025,1052,1004,1092,858,933,817,934,1123,1049,1069,1120,1058,1222,1198,1100,1012,1381,1120,993,972,1104,796,1164,891,973,838,1266,1348,1081,1039,995,766,1094,827,833,1221,1151,1126,1049,1186,1006,910,1196,1303,1022,1008,1001,959,589,908,1139,879,971,1013,1092,1354,1022,1234,1117,924,1042,1169,1186,843,1225,1203,932,1227,1048,1350,794,908,850,1005,1191,1262,956,1125,951,784,1209,927,1313,1309
1179,737,910,749,1110,1009,1135,1081,1054,991,967,989,992,1057,1020,1115,708,967,1098,1126,1072,1100,1115,688,1031,1186,1246,769,1041,958,910,966,1132,746,1167,685,1198,1130,1323,1266,1040,1043,1031,880,940,1088,1147,1165,915,841,1088,1084,1076,915,922,1273,1091,1000,1106,967,1132,1090,755,993,1109,969,880,933,863,1201,1040,921,1125,1126,1075,1144,1016,1180,1143,995,1165,785,949,853,870,1145,792,1247,1024,806,1220,983,1147,1198,938,1057
941,763,906,1242,1072,1179,1070,1093,979,845,987,977,890,1130,1139,1012,1098,1054,888,1138,1075,1294,879,1011,1029,1128,1227,1050,930,992,1244,784,1160,1054,801,937,1130,1177,1068,1310,1401,1164,1130,1089,1324,984,1119,817,1359,1031,1073,1181,911,916,1077,1002,806,1159,809,1340,974,1038,848,1055,1043,814,1065,931,1072,1149,1009,875,978,1032,1104,849,869,1031,982,1268,1356,1108,750,1164,957,843,1113,930,1268,1184,1071,955,1206,932,1375,1214
987,1166,760,1177,850,1086,1126,1063,1260,1064,1000,872,1175,1147,953,894,1121,767,954,705,1055,857,962,997,1255,908,1081,1094,1504,952,1179,1003,842,1025,864,1016,923,896,929,959,1037,1009,1101,1002,1115,1176,933,1077,1032,1020,1080,1010,945,1093,858,986,1247,1149,1210,1346,1075,1077,1029,1055,1013,951,1334,1048,1184,874,1282,1188,1172,934,1148,1073,924,1361,1125,1048,1002,1234,932,982,976,1136,1053,1037,749,903,1014,1122,789,932,1204,1094
1087,1223,1019,1012,1206,1184,1246,1006,918,1067,875,1010,997,728,1188,987,1180,859,927,974,884,1078,1040,1059,1011,1066,1095,1391,1168,1145,1187,1051,1128,946,1142,1089,1006,1113,1145,1238,1061,1097,939,933,959,1107,1024,1187,1221,1104,850,959,1079,958,1237,1094,1072,906,679,1082,1020,1213,964,901,1131,1138,1131,1138,1045,1126,872,1101,1083,731,1030,1042,1212,1019,1053,1011,1012,715,822,766,1057,1058,1059,1019,1106,1020,1005,1029,1123,1207,846,1273
1128,866,1169,834,1047,1070,1012,854,1249,932,915,995,873,792,1235,1222,1080,1120,1224,1448,1003,999,1032,1192,955,1136,1274,938,1007,952,1068,1117,787,792,1005,1033,1119,797,1130,1318,720,1207,1212,1321,1081,1195,781,888,867,940,986,900,1088,866,1049,982,1118,985,934,958,1104,1229,1282,932,915,1182,915,1259,1060,1036,873,853,1097,1060,1064,834,1279,918,1081,1337,911,1229,1071,854,1071,1269,1259,848,865,1136,933,1087,1148,982,1132,1100
1277,743,920,985,589,1115,1120,1102,924,1238,918,1136,849,1057,905,964,1083,993,992,913,993,1090,1449,963,1078,984,1006,845,816,1266,928,737,1154,1537,1111,1052,1135,1091,885,987,1072,927,1007,1255,918,1080,1314,967,1059,947,1052,816,970,778,930,977,1025,923,1067,996,1211,978,1142,593,899,1123,996,1088,1195,693,946,1101,746,1140,922,1165,953,1137,1143,985,1125,1102,897,1257,721,1256,1140,1235,819,833,943,820,1139,1188,831,1194
1153,1159,1214,1013,1066,1220,1413,1096,1162,1056,912,1120,907,860,1014,1064,813,942,1204,942,1066,1164,1093,990,1276,1069,1202,1107,1404,864,1050,1068,1034,946,1277,1257,863,832,957,986,1065,1066,968,1046,1177,1331,1032,866,1141,1059,882,621,852,737,1150,974,701,1512,904,740,884,1151,844,772,971,1193,917,1190,842,524,1091,915,844,1372,1008,1069,874,1120,1193,920,1114,975,954,934,1144,1575,989,957,876,1107,815,1124,1053,1198,1178,934
858,1040,1098,1043,797,1104,1141,763,1239,1174,962,933,1042,1152,1058,1153,1039,790,1040,1242,1340,1151,996,1340,1183,1128,735,894,975,1104,1019,863,974,918,1306,991,917,959,779,832,943,1141,999,1069,1122,925,1045,1123,1155,978,1104,903,864,899,1103,806,917,979,1077,890,1076,1260,1209,915,1100,992,973,1147,951,911,1116,999,975,840,1047,1053,820,1133,600,798,1226,1017,883,1141,810,1088,1205,845,1258,898,1307,1099,1058,829,1040,957
1132,982,1116,1101,994,752,994,1181,659,1177,1009,1100,787,1016,913,1139,1269,884,957,1139,1213,872,1310,929,1109,1058,864,836,1244,912,921,878,1424,1001,1190,1010,963,1101,1048,1287,1250,984,835,913,1201,1169,1205,750,1328,1129,955,894,1411,1228,1033,1025,1061,918,1293,826,958,1013,1212,902,1252,956,1101,1156,1052,1158,1226,1084,1175,903,889,1117,1104,921,831,921,945,1089,1150,886,1097,620,959,896,1139,1080,980,1323,806,1051,1187,1024
1105,795,1230,1068,1063,889,1126,956,1015,993,899,966,992,953,829,1250,953,1179,1086,888,1250,1080,834,820,1035,1001,1084,1036,951,842,845,1233,1051,1243,1056,1164,1177,1062,877,1209,1226,1206,1042,810,1223,918,1116,1111,1021,978,1050,1208,1074,1136,804,967,1141,1160,996,1356,969,963,866,1114,1117,861,994,999,972,1048,720,1063,995,1111,963,910,943,1068,956,1235,1297,990,1179,1012,1062,1290,996,1241,1060,1079,1296,1324,864,865,931,882
1324,988,1238,1205,1045,1011,1405,891,824,1022,1037,888,888,962,722,1083,908,1170,1053,1164,786,1077,897,1112,1091,1049,1246,899,1014,784,979,968,998,897,889,726,1028,1089,1028,1060,1103,994,1291,1241,1161,1002,886,1338,1034,1004,849,1166,1077,1143,1266,804,824,935,961,1255,1247,924,1073,1156,1221,1004,1102,1029,1019,1227,720,912,1098,1346,1068,1255,1154,891,1095,1434,853,1071,1126,855,967,1134,1047,927,809,951,1175,1088,1187,987,1126,1030
1271,1311,1052,793,1046,1210,1325,875,1017,885,1091,845,946,1129,1027,1119,881,1122,1037,1076,1013,1086,1276,607,871,1073,1304,1123,963,1210,1028,912,1015,820,1105,937,1035,1110,1152,994,1069,1305,1056,1158,937,1078,1004,1082,1023,845,1030,1105,1074,1039,916,1023,1096,1131,974,1106,1246,1063,1157,977,1215,1160,1039,968,1066,1116,1064,971,651,659,969,867,1037,1318,946,1180,1040,1099,1042,1261,1148,976,1061,1291,909,734,1133,1163,991,1000,1088,882
1254,802,1024,1051,1169,1132,778,993,914,1182,1053,883,992,1010,1129,971,1081,909,913,1145,750,1293,831,981,1102,940,1082,1058,665,958,1168,1109,1012,664,1096,1095,984,1185,1096,1332,1177,1157,1145,1088,1215,794,771,937,935,851,1017,872,1013,941,1000,832,980,1168,1114,934,989,852,956,1257,877,871,1466,1108,909,1323,1014,1091,975,883,1076,923,986,862,1067,950,1022,1065,813,945,995,1226,798,1038,793,1136,1316,1113,1039,1019,945,1190
721,1037,944,759,785,1264,1082,937,1021,883,1247,851,1025,989,844,909,863,1152,908,978,784,898,833,1018,1070,1196,931,985,1088,1302,1088,1045,762,862,914,970,1003,1202,1079,1006,787,858,1074,1207,954,1165,1075,1021,968,1056,1210,1289,838,1230,1382,847,1077,911,1011,1030,1176,1113,1185,912,718,922,1005,1044,1185,1038,869,864,764,1057,1146,1079,1067,1257,1296,1087,1130,1134,1086,1270,1105,1014,1130,1179,1125,1073,1128,1020,894,972,1009,867
1226,904,1109,706,1041,996,991,1199,1266,1057,907,1013,930,939,1184,1164,856,1132,1308,1164,1075,1018,823,946,1169,666,1019,1330,1037,1328,911,1103,1075,1008,1106,954,1111,879,786,1293,1075,1197,1078,1190,944,1005,1149,1094,954,1215,857,1327,1145,1276,1186,857,1066,1003,970,926,878,925,1027,1076,1067,1193,1004,1107,819,629,1059,989,972,1103,1237,1031,1080,1163,1031,990,949,1258,1145,1104,932,1286,1045,766,1286,886,1034,1302,1290,1035,1044,961
1015,995,1014,938,1242,861,993,818,1104,1021,897,1192,1007,1110,1044,712,1220,1252,1131,1219,942,1395,1152,789,1065,853,1176,1009,1065,762,1079,1004,1035,1058,871,966,1405,898,839,959,948,933,1303,895,1334,1103,1218,893,1069,1029,1183,1349,1088,1135,853,985,819,1075,1061,992,874,1062,1067,1045,909,1216,814,1315,938,1140,1067,1224,912,1207,1075,943,594,941,1154,995,1116,1115,1102,1075,1130,1239,981,962,1229,827,773,1018,928,1192,980,1162
927,1100,1197,1419,1139,1177,956,677,939,985,791,1187,755,785,1132,683,932,784,1228,1011,970,988,1204,979,1342,939,1259,1004,1022,1045,899,1103,1108,956,883,862,1123,979,831,810,1120,1041,1045,1286,743,1319,932,914,910,1055,1334,908,874,1115,920,1375,1131,1072,1031,991,1282,1047,1241,1223,1006,1246,1132,974,1179,1180,985,984,888,1151,980,1031,1111,1027,813,944,860,770,1066,1022,1255,1190,901,816,729,1189,871,1013,1049,1111,896,941
813,892,1093,764,1029,1026,945,975,772,995,965,1117,1149,992,746,948,920,709,1088,1254,1032,1092,1045,944,833,1093,1188,1227,1127,932,1061,754,1098,1008,1089,857,1286,1008,826,896,933,878,1192,996,1200,785,848,743,1041,1114,1227,1047,1003,1117,1272,711,1168,1088,851,1061,1129,1035,1141,1171,987,878,1185,1009,1216,1158,974,929,893,1083,1379,978,916,1098,1174,1058,880,1013,917,1302,833,1174,1238,1108,647,1167,860,1034,993,1033,901,1139
989,919,923,1042,1041,1087,960,1280,962,1070,1034,1062,1088,1024,1113,1034,1119,1120,1174,1127,1073,914,1058,1026,1172,1099,1153,924,1138,686,988,1161,867,1161,835,812,1039,989,1032,1040,1126,1058,928,900,1066,994,955,986,1127,1035,1201,1162,1199,843,969,1385,906,1216,953,1107,881,1083,869,1051,688,986,1135,1246,967,1218,1221,1008,840,1255,741,1153,991,1207,1178,978,1009,872,1004,1210,1147,1114,1109,822,1195,804,1230,1051,955,823,1160,1342
941,1239,1443,834,1104,1184,766,1076,886,836,846,965,1199,947,1088,1130,1151,781,861,706,1019,1144,1096,1045,897,996,1080,1061,1411,851,855,1068,924,738,1085,909,1236,781,1133,857,1042,1040,1096,1002,1038,1160,855,919,1164,967,1033,1196,1009,863,1194,1094,1200,975,1155,1099,1032,919,1048,660,1262,1346,1408,989,1168,1281,953,1106,1046,1132,1185,1135,813,929,1296,944,1250,893,990,920,838,1238,1144,1144,853,930,1083,993,967,1030,1275,1225
1028,773,907,796,1159,1017,890,928,854,1213,1248,1142,834,942,836,856,862,978,1024,944,1291,841,1076,853,1166,855,974,938,903,1091,793,1205,1072,1077,1214,935,889,1035,953,1021,897,1258,918,1163,1143,999,1009,1207,995,1247,1079,926,1010,766,1152,1003,1205,1108,897,840,1151,1123,897,997,1083,985,1000,1237,801,1461,977,1186,1039,1047,972,1055,1041,1057,1008,938,964,1132,1154,784,1059,1113,1226,1081,1289,791,1088,760,1118,1055,1031,1080
1143,697,921,1072,1080,1119,894,1014,795,1192,953,928,1081,1008,1138,928,853,1073,1107,930,995,978,1280,805,881,872,1274,828,1039,1098,1272,1326,915,1251,1242,1035,1064,1168,977,1201,799,1157,759,988,902,1208,1144,740,974,1199,1058,1317,1161,1186,1340,1112,1090,856,979,1040,1342,1171,971,995,865,1079,1311,1226,1388,1081,900,1091,1156,1105,1358,1215,818,908,1088,749,1088,969,1279,704,1084,1219,799,1098,962,1319,1289,1218,1155,822,1282,1358
973,885,1079,1342,897,1099,922,997,893,1006,1052,853,967,860,1240,1181,899,695,1026,1003,1073,771,1071,1269,1242,1082,973,1112,995,1116,1185,1127,1002,1075,838,925,877,964,1171,785,1151,989,1102,877,998,775,1227,992,919,1337,1159,1054,761,898,1138,1232,1150,871,1310,1151,1168,963,868,958,977,1008,959,883,1157,1085,923,909,979,997,1084,1043,1173,968,1297,1120,1226,1096,1363,1141,971,1039,1214,1015,1150,905,999,941,828,1322,1263,1087
1145,826,1116,1044,1158,1126,971,1124,1036,1085,878,1112,671,1395,1011,817,1155,1038,1182,1209,998,887,1025,916,1081,1319,1148,1118,971,800,1433,1064,832,974,1007,949,1101,1234,993,764,675,1053,946,1062,745,793,854,998,825,1138,965,1210,1066,1153,1035,925,1004,1036,1178,945,939,1022,1092,852,1052,1096,945,1252,1069,1205,928,927,915,831,901,891,1231,856,1003,891,948,951,1070,975,1094,1000,1216,1095,937,1083,1044,935,1120,1172,1109,1182
1040,1266,1123,874,763,934,1275,1005,801,1077,1261,1073,1187,1157,991,959,1174,1035,1222,1035,1429,768,1076,934,1330,940,1175,1225,876,1023,1152,1184,783,913,1008,1072,1115,1083,1006,918,1008,872,773,1143,1016,936,1088,969,1013,1129,1052,933,910,847,1107,1032,1068,1160,1205,1052,918,870,960,943,1079,902,1229,1101,1332,1166,783,1145,925,882,761,889,845,955,986,883,707,1028,1053,1024,1180,1134,953,1084,1084,1144,680,849,1063,1063,1089,675
993,1219,977,937,1041,1168,891,992,788,989,1127,646,1013,1088,1334,919,931,1312,952,1023,1343,986,1130,1134,1301,1068,1129,1023,1206,1063,1131,973,1036,1155,994,852,1266,1164,1292,970,817,1081,1037,866,1257,821,811,843,988,1053,944,1134,1190,1197,1287,1236,932,1010,1025,828,890,941,955,987,971,1088,1045,1079,1012,1132,961,900,1027,1171,1030,960,1278,833,1064,1070,975,836,1153,964,1219,967,1209,1101,1106,948,960,1258,1341,1308,1283,1006
926,979,1231,949,1077,1204,1064,931,1080,1053,919,1241,802,1105,1304,1156,910,1440,1223,1203,1010,1102,921,788,1161,852,1235,934,975,951,925,771,1035,895,1061,1106,1080,897,649,1018,1289,1062,777,938,1198,997,1366,943,1150,1240,1341,866,1379,1092,1089,1123,966,921,982,956,1026,1119,1026,1078,1104,1203,1216,1207,1109,1006,1086,1023,1029,825,1040,774,1019,998,1149,1191,1029,1071,804,871,1042,1141,874,1072,1177,729,1278,967,927,854,1066,1303
1025,1230,1096,1023,994,1136,888,1123,820,1161,1095,1013,1485,1210,765,1066,1124,1086,792,1036,1175,945,1142,979,843,931,947,1244,1020,1125,1057,849,1249,930,1063,1210,811,1070,847,1179,1037,963,914,1186,993,1021,923,1120,1115,969,1172,1104,1111,1027,980,1393,1101,1022,937,1100,1035,1053,1158,737,991,1097,1141,835,1197,1107,845,1038,1344,1161,1013,1135,1062,1172,1127,1032,1037,1033,1225,1022,1167,871,1117,983,1431,1154,1134,1181,1046,1073,927,962
1045,845,1306,956,1143,821,937,883,894,1180,1059,1055,827,980,1003,950,965,1061,1135,1194,1002,1019,958,991,1097,1126,1038,1141,1062,949,898,1225,1141,1221,931,983,836,929,927,981,1113,819,1155,955,1188,996,1222,1166,1059,946,865,769,1089,995,890,1169,1182,1016,993,1127,1125,926,961,951,1198,1240,984,1155,875,820,779,1033,1069,1009,914,1161,1373,1079,1069,826,1144,1205,934,826,1092,937,742,1268,1053,883,739,1083,1063,1073,954,1244
1082,1265,859,989,1063,880,751,825,1158,1024,947,1095,1118,905,1159,996,1030,1108,950,812,1193,1301,1049,1262,1001,1166,912,1089,1199,895,834,994,1194,1085,1099,1313,831,963,855,869,1067,1071,1070,1085,1204,1182,1096,1045,646,967,982,1305,1023,1166,921,1139,813,1119,1241,612,976,919,961,1082,1196,1300,1173,1194,1118,1059,956,1003,1134,978,1191,1119,951,1174,990,863,998,1070,962,771,1008,1228,705,1155,1021,1291,900,1033,1065,1120,882,1090
1033,1072,881,887,940,1177,996,862,1166,948,1233,1164,1057,1016,1041,964,1190,1311,1083,837,789,947,906,1094,1172,1323,842,906,1094,986,1267,1276,790,1024,1257,1159,1019,1010,730,1010,926,1138,1033,859,1084,1023,1104,1159,1180,1048,995,1028,973,760,1140,1067,920,1286,983,1081,984,909,1014,1121,1033,1189,981,1125,1008,1085,1186,1054,1184,791,575,1277,1181,862,1044,892,874,1021,993,985,994,895,884,803,1083,738,1220,1115,1077,1213,1132,1017
1143,1064,879,946,1102,1179,914,1088,1108,825,1208,871,1106,1185,1119,1451,1015,943,834,976,928,1013,1024,801,894,1007,1276,975,1058,1228,952,937,1164,1021,1225,1268,1236,1082,999,999,1082,1234,897,1001,1057,1151,863,1168,1262,1039,1016,945,1049,1068,798,983,1325,1201,999,1082,1176,984,1164,863,905,1177,1156,1048,1008,991,1124,1072,750,1272,1185,1236,1064,1223,1260,962,1063,1054,835,822,1343,939,857,1138,1062,1193,1037,1123,972,972,1077,954
949,934,1277,958,999,1355,895,1144,1070,951,784,740,1095,970,988,913,897,1110,1166,1072,901,1119,1200,1078,1023,965,933,903,841,1010,1052,1044,1034,1068,1246,1370,1127,1064,1089,1360,991,871,1171,996,810,1180,1090,994,991,812,1192,955,999,1020,1204,1287,1072,1181,836,915,1091,895,980,1104,837,934,974,1210,1059,863,1381,1059,997,1004,830,786,1108,1369,1059,1082,914,857,1006,1189,997,830,1022,1010,1014,1061,1156,1020,1049,1138,837,1081
1360,1082,1125,1057,1140,1208,1103,1022,1164,871,1017,1136,1017,1235,694,947,850,1028,976,1042,1022,849,1265,1031,1212,1141,940,1046,998,1137,1057,1070,1074,1133,1025,1024,1110,1104,950,826,1112,727,762,1133,1070,958,958,1353,923,808,1045,1177,1078,921,1279,1122,1235,1025,1110,1118,1021,1137,1013,1060,1147,1280,1030,894,962,1131,883,887,1222,1108,1112,873,899,1235,1165,1244,1251,989,1167,1096,986,1283,1223,1013,1163,1185,1125,1058,1055,1130,1168,1177
1220,1282,1014,941,894,1283,789,851,961,1156,1113,920,1061,1042,1416,937,932,931,986,1076,1007,1109,1126,905,936,1048,1180,730,1339,972,1035,1339,955,1139,961,861,968,984,1070,1424,920,876,855,816,1427,1093,1009,1270,993,1075,1065,994,1051,1062,890,904,1061,899,1049,881,998,633,1136,637,1129,1297,1282,1140,1302,987,1046,1288,855,1243,1043,1123,1266,1269,805,980,975,1142,1131,919,1140,1041,1114,1166,1113,1082,990,904,898,1197,972,1248
1139,1089,1124,1034,844,1148,1023,1117,1073,1029,1132,825,1282,1049,1261,871,960,1316,1028,1199,979,1291,1043,1054,952,893,849,905,1199,1078,995,1052,1048,1100,896,1191,1038,1304,696,1259,921,850,889,1378,999,938,952,1058,1298,1063,937,1325,891,1119,911,943,1269,1105,1066,863,704,756,838,1041,1351,971,1072,788,971,1058,1161,1171,984,1180,1095,1066,1014,867,1212,1190,1293,1068,1218,1140,1000,1076,1311,927,1060,1060,1332,1201,772,1067,1129,1019
996,1081,964,922,930,950,984,1149,941,728,998,864,974,1065,965,1077,1192,903,1238,1017,886,1160,908,850,1006,1205,956,1028,1072,1051,1189,1107,1154,959,848,861,1237,1113,942,1195,1120,1341,1081,906,1061,871,1043,999,1061,1106,988,1173,1046,956,1100,1072,1076,1226,1040,1132,1224,885,965,886,965,995,1188,1009,1042,1201,1095,782,1182,738,1238,911,1348,1058,1316,1070,1267,1384,1172,1318,825,959,1192,943,1006,1190,1160,1294,895,1156,1101,1016
939,1317,1183,1057,811,1097,996,972,726,912,1197,1088,871,820,1127,1045,1072,829,1211,854,843,1195,1044,1017,1055,1137,901,1182,1327,1272,967,1212,1143,1096,1148,972,772,1168,1007,1206,1051,833,1191,1167,1061,1012,903,1133,627,1347,835,950,1104,1552,1057,1004,750,1052,626,1071,1240,921,1057,958,1303,1204,1174,965,1052,983,746,1161,885,1291,683,970,1056,1135,1230,1128,997,820,899,1026,1073,846,1041,1013,1153,1039,983,1074,1017,1097,1042,1134
916,757,1135,851,1165,977,1348,1172,860,711,1039,781,1116,1120,952,770,1032,884,978,1134,1204,1211,1011,1064,1222,1067,1318,910,1041,1116,1072,1263,1013,1088,959,1121,1408,1162,1072,879,939,974,1090,954,1121,990,1296,988,1141,884,1014,1108,1198,1105,1090,1271,1068,931,1026,1187,1215,964,1030,1048,1118,1301,898,1123,1137,1153,1282,972,1096,963,1042,817,940,873,1331,871,1009,1059,1032,1161,1009,1038,963,909,866,1088,1224,1199,999,1108,1036,1063
1233,820,1111,1137,885,957,1252,744,1106,1038,1101,746,792,1084,1027,1306,1061,1027,1411,1124,1050,946,1096,1146,1183,1192,1105,1005,1128,714,1243,817,1058,871,925,814,772,988,991,896,1246,1057,982,889,816,1267,903,868,1007,1060,1032,1240,1055,1143,1024,1100,845,1269,1282,1205,904,982,1034,992,1037,965,1328,1235,1211,1023,1005,939,993,1073,985,882,943,1104,945,1397,1056,850,1030,893,1120,1186,954,921,905,1241,1124,932,1040,996,903,1077
1022,962,775,804,1254,948,797,795,739,1088,1090,729,1039,1112,950,996,910,1066,1116,1058,1093,895,1091,1150,1120,853,1118,854,936,1008,1562,1202,1062,892,1099,877,1202,948,839,904,1159,987,900,1292,783,1087,1157,945,793,1012,1072,977,1241,966,883,939,1050,1044,1109,991,823,1204,902,954,1022,992,1018,849,1009,1064,945,893,993,762,947,1131,790,1175,944,1215,965,1184,983,969,1290,1006,1081,926,1043,1342,1282,1101,1079,973,1117,1264
967,1151,1131,1180,901,1060,1158,1092,1174,994,1040,1140,987,1034,993,1053,1102,1329,1368,1047,1075,1096,1275,884,772,961,923,853,1012,1320,1130,998,884,1268,1215,973,894,1249,1088,1136,1062,1391,988,702,860,1209,854,1023,1221,1307,779,1029,1163,1332,1203,970,1173,730,976,1070,1065,1020,968,1070,1064,1005,901,1122,1161,1112,1516,1149,1114,896,801,1104,827,1283,863,1267,935,795,1160,978,1125,943,1094,1413,1393,1192,959,1231,920,1063,880,1374
1026,1103,965,985,1097,1338,1083,550,1306,1069,1148,1201,984,1008,1143,1018,1246,1127,1129,861,1011,970,1018,1215,1185,875,1028,864,1349,867,1026,823,1026,844,1123,1008,1061,1204,1025,1102,995,1100,938,987,1097,942,953,1102,1074,826,1286,873,1072,1071,906,803,939,1167,825,1063,755,739,846,984,1140,1145,975,758,1117,1305,864,1369,971,1289,896,1385,1325,1021,1131,1163,1138,1287,1313,1145,1076,829,1149,907,852,1370,1179,1047,1161,1003,1043,1162
825,952,1153,1006,995,841,1306,963,1309,1291,1007,795,946,1299,1234,1337,1006,1137,1240,1121,1160,1092,814,979,1081,1086,1054,1124,949,1189,917,1138,925,1222,979,1128,1240,841,1058,901,758,863,1019,1123,1059,1039,1023,1300,1113,741,1146,873,1081,1240,1096,1184,1121,1008,1075,947,915,1124,1088,892,1105,750,933,1029,999,953,931,816,1010,1088,1037,953,1127,873,958,858,1235,1125,1113,868,1106,1038,1079,957,866,1087,1146,1398,930,1006,1103,1363
1155,787,1015,1044,1121,970,1037,847,794,1153,1401,841,1121,1127,1228,1067,1067,992,1077,900,1066,1113,998,1082,952,1175,1190,1027,945,921,1125,1090,948,992,1059,1078,1240,1125,1016,1103,1022,1414,1087,1068,1142,1283,785,1080,1021,733,1022,1358,1227,1089,955,1032,1265,886,1273,1271,968,1003,972,1017,876,849,1026,1249,798,1014,1113,1085,1234,948,1244,864,843,834,1094,1046,1121,1010,846,1025,927,953,935,807,988,1135,1265,851,855,1299,960,956
1114,1186,752,997,1001,835,936,1291,937,823,896,957,949,1096,1108,957,1050,1239,847,910,908,1205,984,892,1186,886,1307,1048,1039,1448,1015,856,670,920,1038,1151,1438,1188,1075,1001,1103,927,1118,993,950,1181,1045,1202,803,1082,928,902,1106,1053,984,959,1062,732,1114,991,1114,1118,1056,1035,870,1026,888,951,942,952,1102,861,973,1229,1009,1036,1286,884,823,838,1304,1141,1206,1127,1159,1304,1063,1142,971,957,1390,1079,1380,1176,1169,1184
1039,1131,1114,1069,1069,1186,950,967,665,859,1000,1208,1239,946,1031,738,949,962,798,998,1261,1212,784,929,1101,1006,1328,1029,920,882,740,1214,1053,1075,1194,1067,1116,694,761,1017,1214,997,1257,1280,1106,831,1137,1130,1122,1034,1045,834,1187,1232,1191,894,973,1193,1098,1004,1300,1186,1013,979,1263,1160,1081,870,732,1006,841,894,939,1110,973,982,934,1295,1216,1139,1131,820,1149,972,1127,1036,1171,1126,1001,883,1020,1182,1152,870,1178,1098
696,955,1230,1207,1060,1344,1026,846,1027,1143,1218,950,1072,920,937,878,1414,1212,1286,908,890,1154,1198,831,1026,709,1152,1076,956,903,859,1245,1043,1020,1102,1062,1184,1190,1016,1033,995,922,931,1001,1252,934,1101,1147,1015,1080,1232,1020,778,1179,1144,1025,1131,1189,1050,867,1124,1278,909,915,970,1042,1000,1028,1222,927,1201,936,929,1050,1180,1040,874,776,869,862,780,999,1059,1071,992,1031,1216,1208,1027,937,1070,837,910,859,1050,772
955,1030,1395,1162,1051,1415,999,982,1253,1130,848,1037,960,1097,1100,1243,1139,817,1372,1081,1083,1241,1109,1145,1072,1220,764,1240,1164,1326,943,980,1056,1104,1133,914,777,1006,872,1073,1005,1128,1312,828,1239,978,1192,1023,1027,1161,781,812,1104,982,1130,1050,1071,1310,1071,1001,817,1120,862,1022,1239,1380,909,1270,1053,1036,1067,1010,1056,1391,1119,999,915,839,1135,1088,1082,1063,1103,1122,1165,1148,999,1165,1102,1122,1262,867,1285,988,1126,1045
900,1029,955,1156,1018,1110,1030,905,1224,973,1259,888,952,1128,1252,1059,808,1296,696,1212,974,780,1084,1178,900,847,1044,910,935,780,1142,949,913,859,1151,944,882,1100,1145,1099,1134,1097,1063,1198,891,1131,887,1143,1046,841,1015,1159,1155,1093,1169,902,494,1344,751,990,1137,1177,1120,1315,1151,1012,1069,733,997,1153,1144,1042,941,1284,1165,1100,829,1361,957,970,1024,1115,1073,980,1160,1066,1292,591,1023,1242,1017,1081,944,815,1030,1081
